Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1600304400.0,2020-09-17 01-AM,LTCUSD,49.31,49.55,49.01,49.08,658.52,32517.86
1600300800.0,2020-09-17 12-AM,LTCUSD,47.81,49.77,47.78,49.31,1659.74,81511.76
1600297200.0,2020-09-16 11-PM,LTCUSD,48.44,48.44,47.79,47.81,429.85,20640.69
1600293600.0,2020-09-16 10-PM,LTCUSD,48.29,48.52,48.2,48.44,309.89,14951.47
1600290000.0,2020-09-16 09-PM,LTCUSD,48.11,48.31,48.09,48.29,87.99,4234.09
1600286400.0,2020-09-16 08-PM,LTCUSD,48.19,48.26,48.03,48.11,360.52,17372.23
1600282800.0,2020-09-16 07-PM,LTCUSD,48.46,48.46,48.13,48.19,317.1,15310.53
1600279200.0,2020-09-16 06-PM,LTCUSD,48.69,48.77,48.3,48.46,2794.47,135806.38
1600275600.0,2020-09-16 05-PM,LTCUSD,48.57,48.69,48.48,48.69,470.98,22867.47
1600272000.0,2020-09-16 04-PM,LTCUSD,48.67,48.83,48.52,48.57,1202.04,58416.1
1600268400.0,2020-09-16 03-PM,LTCUSD,47.81,48.81,47.81,48.67,4643.66,225094.82
1600264800.0,2020-09-16 02-PM,LTCUSD,48.13,48.26,47.79,47.81,817.61,39263.81
1600261200.0,2020-09-16 01-PM,LTCUSD,48.18,48.3,48.07,48.13,563.79,27154.42
1600257600.0,2020-09-16 12-PM,LTCUSD,48.1,48.38,47.6,48.18,1004.13,48212.53
1600254000.0,2020-09-16 11-AM,LTCUSD,47.7,48.1,47.69,48.1,645.22,30960.36
1600250400.0,2020-09-16 10-AM,LTCUSD,48.26,48.35,47.66,47.7,865.96,41463.8
1600246800.0,2020-09-16 09-AM,LTCUSD,48.33,48.33,48.25,48.26,264.17,12751.7
1600243200.0,2020-09-16 08-AM,LTCUSD,48.5,48.58,48.24,48.33,373.76,18074.9
1600239600.0,2020-09-16 07-AM,LTCUSD,48.38,48.58,48.16,48.5,1288.61,62237.41
1600236000.0,2020-09-16 06-AM,LTCUSD,48.05,48.38,48.02,48.38,469.01,22582.38
1600232400.0,2020-09-16 05-AM,LTCUSD,48.22,48.28,48,48.05,606.47,29126.12
1600228800.0,2020-09-16 04-AM,LTCUSD,48,48.24,47.91,48.22,272.32,13098.83
1600225200.0,2020-09-16 03-AM,LTCUSD,47.89,48,47.7,48,290.15,13914.06
1600221600.0,2020-09-16 02-AM,LTCUSD,47.9,47.9,47.69,47.89,203.84,9751.99
1600218000.0,2020-09-16 01-AM,LTCUSD,47.65,47.92,47.48,47.9,624.42,29762.28
1600214400.0,2020-09-16 12-AM,LTCUSD,48.36,48.36,47.02,47.65,6321.83,299618.48
1600210800.0,2020-09-15 11-PM,LTCUSD,48.55,48.55,48.19,48.36,1238.43,59864.39
1600207200.0,2020-09-15 10-PM,LTCUSD,48.95,48.99,48.46,48.55,437.68,21277.31
1600203600.0,2020-09-15 09-PM,LTCUSD,48.72,49.07,48.61,48.95,602.39,29341.97
1600200000.0,2020-09-15 08-PM,LTCUSD,48.8,48.93,48.72,48.72,231.14,11274.82
1600196400.0,2020-09-15 07-PM,LTCUSD,48.81,48.85,48.55,48.8,2197.92,106825.54
1600192800.0,2020-09-15 06-PM,LTCUSD,49.26,49.26,48.76,48.81,803.85,39283.18
1600189200.0,2020-09-15 05-PM,LTCUSD,49.2,49.28,48.95,49.26,447.71,21984.2
1600185600.0,2020-09-15 04-PM,LTCUSD,48.98,49.26,48.66,49.2,915.7,44872.4
1600182000.0,2020-09-15 03-PM,LTCUSD,48.76,49.11,48.72,48.98,2957.1,144968.91
1600178400.0,2020-09-15 02-PM,LTCUSD,49.3,49.5,48.61,48.76,1262.66,61739.88
1600174800.0,2020-09-15 01-PM,LTCUSD,49.92,49.92,49.21,49.3,623.05,30816.11
1600171200.0,2020-09-15 12-PM,LTCUSD,49.94,50.23,49.66,49.92,4870.39,242992.04
1600167600.0,2020-09-15 11-AM,LTCUSD,49.97,50.05,49.7,49.94,902.05,44990.01
1600164000.0,2020-09-15 10-AM,LTCUSD,49.24,50.11,49.08,49.97,1178.58,58467.8
1600160400.0,2020-09-15 09-AM,LTCUSD,49.04,49.27,49.01,49.24,230.6,11334.24
1600156800.0,2020-09-15 08-AM,LTCUSD,49.8,49.91,48.84,49.04,1203.16,59153.66
1600153200.0,2020-09-15 07-AM,LTCUSD,49.82,49.85,49.63,49.8,470.81,23403.74
1600149600.0,2020-09-15 06-AM,LTCUSD,49.6,49.82,49.39,49.82,247.09,12239.75
1600146000.0,2020-09-15 05-AM,LTCUSD,49.65,49.79,49.44,49.6,748.99,37183.24
1600142400.0,2020-09-15 04-AM,LTCUSD,49.7,49.79,49.46,49.65,860.11,42710.62
1600138800.0,2020-09-15 03-AM,LTCUSD,50.07,50.36,49.7,49.7,1299.67,64977.84
1600135200.0,2020-09-15 02-AM,LTCUSD,48.93,50.43,48.87,50.07,3227.93,160654.44
1600131600.0,2020-09-15 01-AM,LTCUSD,49.01,49.09,48.41,48.93,1445.39,70126.99
1600128000.0,2020-09-15 12-AM,LTCUSD,49.07,49.21,48.83,49.01,484.97,23719.94
1600124400.0,2020-09-14 11-PM,LTCUSD,48.69,49.18,48.6,49.07,303.56,14806.46
1600120800.0,2020-09-14 10-PM,LTCUSD,49.08,49.2,48.59,48.69,248.84,12166.87
1600117200.0,2020-09-14 09-PM,LTCUSD,48.92,49.09,48.74,49.08,233.49,11429.93
1600113600.0,2020-09-14 08-PM,LTCUSD,48.98,49.12,48.83,48.92,383.03,18740.61
1600110000.0,2020-09-14 07-PM,LTCUSD,48.82,49.05,48.71,48.98,157.2,7688.23
1600106400.0,2020-09-14 06-PM,LTCUSD,49.06,49.16,48.59,48.82,756.38,36992.99
1600102800.0,2020-09-14 05-PM,LTCUSD,49.39,49.45,49.03,49.06,1099.27,54102.23
1600099200.0,2020-09-14 04-PM,LTCUSD,49.72,49.78,49.12,49.39,1409.2,69703.82
1600095600.0,2020-09-14 03-PM,LTCUSD,49.22,49.8,49.21,49.72,5901.47,292768.83
1600092000.0,2020-09-14 02-PM,LTCUSD,48.99,49.65,48.99,49.22,2435.17,120110.77
1600088400.0,2020-09-14 01-PM,LTCUSD,48.46,49.17,48.46,48.99,2805.32,137013.91
1600084800.0,2020-09-14 12-PM,LTCUSD,48.31,48.5,48.24,48.46,1256.17,60798.14
1600081200.0,2020-09-14 11-AM,LTCUSD,47.94,48.31,47.88,48.31,370.55,17844.22
1600077600.0,2020-09-14 10-AM,LTCUSD,47.97,48.16,47.83,47.94,354.74,16985.48
1600074000.0,2020-09-14 09-AM,LTCUSD,47.74,47.97,47.65,47.97,347.1,16615.69
1600070400.0,2020-09-14 08-AM,LTCUSD,48.04,48.4,47.7,47.74,2155.63,103679.61
1600066800.0,2020-09-14 07-AM,LTCUSD,47.69,48.04,47.69,48.04,276.2,13187.46
1600063200.0,2020-09-14 06-AM,LTCUSD,47.32,48.05,47.32,47.69,758.75,36332.41
1600059600.0,2020-09-14 05-AM,LTCUSD,47.69,47.84,47.32,47.32,378.17,17995.24
1600056000.0,2020-09-14 04-AM,LTCUSD,48.04,48.04,47.53,47.69,383.71,18321.7
1600052400.0,2020-09-14 03-AM,LTCUSD,48.28,48.28,47.98,48.04,203.28,9783.9
1600048800.0,2020-09-14 02-AM,LTCUSD,48.07,48.33,48.04,48.28,969.22,46681.87
1600045200.0,2020-09-14 01-AM,LTCUSD,47.57,48.07,47.57,48.07,1142.71,54601.89
1600041600.0,2020-09-14 12-AM,LTCUSD,48.13,48.17,47.13,47.57,2098.91,99643.82
1600038000.0,2020-09-13 11-PM,LTCUSD,48.03,48.15,47.88,48.13,403.94,19382.87
1600034400.0,2020-09-13 10-PM,LTCUSD,47.98,48.2,47.92,48.03,727.98,34976.95
1600030800.0,2020-09-13 09-PM,LTCUSD,48,48.13,47.75,47.98,205.62,9846.82
1600027200.0,2020-09-13 08-PM,LTCUSD,47.94,48.02,47.57,48,506.44,24191.29
1600023600.0,2020-09-13 07-PM,LTCUSD,47.71,47.99,47.57,47.94,1059.71,50556.4
1600020000.0,2020-09-13 06-PM,LTCUSD,47.82,47.83,47.66,47.71,1221.87,58387.75
1600016400.0,2020-09-13 05-PM,LTCUSD,47.56,47.84,47.39,47.82,799.31,38025.83
1600012800.0,2020-09-13 04-PM,LTCUSD,48.07,48.07,47.26,47.56,7249.79,345563.47
1600009200.0,2020-09-13 03-PM,LTCUSD,48.72,48.88,47.87,48.07,1711.18,82580.51
1600005600.0,2020-09-13 02-PM,LTCUSD,48.79,48.94,48.58,48.72,622.62,30345.39
1600002000.0,2020-09-13 01-PM,LTCUSD,48.65,49.09,48.16,48.79,3255.08,158205.02
1599998400.0,2020-09-13 12-PM,LTCUSD,49.31,49.47,48.65,48.65,3888.0,190581.41
1599994800.0,2020-09-13 11-AM,LTCUSD,49.92,49.99,49.06,49.31,1494.84,73945.13
1599991200.0,2020-09-13 10-AM,LTCUSD,50.22,50.22,49.75,49.92,3615.7,180559.51
1599987600.0,2020-09-13 09-AM,LTCUSD,50.74,50.77,50.1,50.22,1407.35,70875.11
1599984000.0,2020-09-13 08-AM,LTCUSD,50.88,50.89,50.52,50.74,1952.03,98895.8
1599980400.0,2020-09-13 07-AM,LTCUSD,50.73,50.9,50.71,50.88,670.6,34041.89
1599976800.0,2020-09-13 06-AM,LTCUSD,50.89,50.89,50.69,50.73,157.14,7975.77
1599973200.0,2020-09-13 05-AM,LTCUSD,50.75,50.89,50.65,50.89,210.04,10656.6
1599969600.0,2020-09-13 04-AM,LTCUSD,51.03,51.14,50.74,50.75,166.43,8475.67
1599966000.0,2020-09-13 03-AM,LTCUSD,50.53,51.03,50.44,51.03,217.8,11040.57
1599962400.0,2020-09-13 02-AM,LTCUSD,50.36,50.61,50.36,50.53,73.88,3727.47
1599958800.0,2020-09-13 01-AM,LTCUSD,50.77,50.81,50.33,50.36,1004.22,50702.22
1599955200.0,2020-09-13 12-AM,LTCUSD,50.86,50.97,50.63,50.77,603.44,30612.36
1599951600.0,2020-09-12 11-PM,LTCUSD,50.81,51.04,50.64,50.86,769.35,39083.93
1599948000.0,2020-09-12 10-PM,LTCUSD,51,51.24,50.8,50.81,247.84,12637.86
1599944400.0,2020-09-12 09-PM,LTCUSD,50.95,51.11,50.86,51,824.61,42063.17
1599940800.0,2020-09-12 08-PM,LTCUSD,51.13,51.37,50.89,50.95,2661.57,135755.56
1599937200.0,2020-09-12 07-PM,LTCUSD,50.73,51.15,50.64,51.13,1263.71,64324.38
1599933600.0,2020-09-12 06-PM,LTCUSD,49.05,51.12,49.05,50.73,22467.24,1133203.58
1599930000.0,2020-09-12 05-PM,LTCUSD,49.04,49.12,48.92,49.05,176.37,8638.78
1599926400.0,2020-09-12 04-PM,LTCUSD,48.91,49.11,48.88,49.04,3288.03,161294.26
1599922800.0,2020-09-12 03-PM,LTCUSD,48.93,49.07,48.87,48.91,114.78,5621.89
1599919200.0,2020-09-12 02-PM,LTCUSD,48.59,49,48.56,48.93,399.49,19546.39
1599915600.0,2020-09-12 01-PM,LTCUSD,48.72,48.82,48.42,48.59,770.17,37460.31
1599912000.0,2020-09-12 12-PM,LTCUSD,48.86,48.86,48.66,48.72,239.62,11678.8
1599908400.0,2020-09-12 11-AM,LTCUSD,48.86,48.97,48.86,48.86,62.63,3063.2
1599904800.0,2020-09-12 10-AM,LTCUSD,48.92,48.99,48.86,48.86,90.5,4428.36
1599901200.0,2020-09-12 09-AM,LTCUSD,48.76,49.09,48.68,48.92,179.26,8778.85
1599897600.0,2020-09-12 08-AM,LTCUSD,48.86,48.87,48.69,48.76,127.68,6231.13
1599894000.0,2020-09-12 07-AM,LTCUSD,48.65,48.86,48.57,48.86,250.14,12191.8
1599890400.0,2020-09-12 06-AM,LTCUSD,48.96,48.97,48.65,48.65,268.47,13100.07
1599886800.0,2020-09-12 05-AM,LTCUSD,48.94,49.11,48.94,48.96,116.13,5695.75
1599883200.0,2020-09-12 04-AM,LTCUSD,48.91,49.17,48.91,48.94,47.06,2309.81
1599879600.0,2020-09-12 03-AM,LTCUSD,48.83,49.04,48.74,48.91,362.46,17704.8
1599876000.0,2020-09-12 02-AM,LTCUSD,48.84,48.98,48.7,48.83,478.8,23435.85
1599872400.0,2020-09-12 01-AM,LTCUSD,48.77,49.06,48.77,48.84,228.06,11147.19
1599868800.0,2020-09-12 12-AM,LTCUSD,48.98,49.07,48.67,48.77,567.7,27702.95
1599865200.0,2020-09-11 11-PM,LTCUSD,49.06,49.18,48.93,48.98,5106.57,250342.59
1599861600.0,2020-09-11 10-PM,LTCUSD,49.08,49.53,48.96,49.06,1474.91,72825.59
1599858000.0,2020-09-11 09-PM,LTCUSD,48.98,49.08,48.83,49.08,404.29,19817.77
1599854400.0,2020-09-11 08-PM,LTCUSD,48.68,49.27,48.68,48.98,2887.86,141486.74
1599850800.0,2020-09-11 07-PM,LTCUSD,48.42,48.71,48.42,48.68,203.6,9880.58
1599847200.0,2020-09-11 06-PM,LTCUSD,48.49,48.59,48.42,48.42,211.47,10258.98
1599843600.0,2020-09-11 05-PM,LTCUSD,48.49,48.56,48.28,48.49,234.41,11362.19
1599840000.0,2020-09-11 04-PM,LTCUSD,48.6,48.88,48.43,48.49,113.08,5502.05
1599836400.0,2020-09-11 03-PM,LTCUSD,48.73,48.93,48.58,48.6,524.06,25587.81
1599832800.0,2020-09-11 02-PM,LTCUSD,48.43,48.76,48.34,48.73,62.62,3042.17
1599829200.0,2020-09-11 01-PM,LTCUSD,48.58,48.83,48.39,48.43,339.5,16507.96
1599825600.0,2020-09-11 12-PM,LTCUSD,48.38,48.58,48.35,48.58,125.42,6079.84
1599822000.0,2020-09-11 11-AM,LTCUSD,48.37,48.84,48.18,48.38,711.47,34458.12
1599818400.0,2020-09-11 10-AM,LTCUSD,48.7,48.7,48.37,48.37,285.13,13830.23
1599814800.0,2020-09-11 09-AM,LTCUSD,48.4,48.97,48.4,48.7,766.55,37419.51
1599811200.0,2020-09-11 08-AM,LTCUSD,48.18,48.7,48.06,48.4,1491.35,72193.68
1599807600.0,2020-09-11 07-AM,LTCUSD,48.16,48.23,48.07,48.18,553.88,26688.03
1599804000.0,2020-09-11 06-AM,LTCUSD,48.14,48.28,47.92,48.16,233.59,11253.63
1599800400.0,2020-09-11 05-AM,LTCUSD,47.79,48.14,47.79,48.14,241.34,11589.15
1599796800.0,2020-09-11 04-AM,LTCUSD,47.66,47.9,47.45,47.79,426.34,20305.43
1599793200.0,2020-09-11 03-AM,LTCUSD,48.17,48.22,47.55,47.66,3278.19,156870.51
1599789600.0,2020-09-11 02-AM,LTCUSD,48.33,48.4,48.14,48.17,239.3,11544.13
1599786000.0,2020-09-11 01-AM,LTCUSD,48.65,48.65,48.25,48.33,428.65,20727.15
1599782400.0,2020-09-11 12-AM,LTCUSD,48.68,48.9,48.65,48.65,305.26,14885.57
1599778800.0,2020-09-10 11-PM,LTCUSD,48.81,48.81,48.54,48.68,447.64,21749.54
1599775200.0,2020-09-10 10-PM,LTCUSD,48.71,48.81,48.6,48.81,67.65,3296.56
1599771600.0,2020-09-10 09-PM,LTCUSD,48.52,48.71,48.42,48.71,429.54,20852.36
1599768000.0,2020-09-10 08-PM,LTCUSD,48.39,48.59,48.34,48.52,247.75,12028.59
1599764400.0,2020-09-10 07-PM,LTCUSD,48.35,48.54,48.27,48.39,392.61,18992.86
1599760800.0,2020-09-10 06-PM,LTCUSD,48.59,48.68,48.23,48.35,226.64,10999.09
1599757200.0,2020-09-10 05-PM,LTCUSD,48.56,48.8,48.37,48.59,753.48,36653.92
1599753600.0,2020-09-10 04-PM,LTCUSD,48.98,49.07,48.34,48.56,1219.79,59181.29
1599750000.0,2020-09-10 03-PM,LTCUSD,48.62,48.98,48.6,48.98,342.66,16724.05
1599746400.0,2020-09-10 02-PM,LTCUSD,49.3,49.4,48.61,48.62,2045.27,100070.41
1599742800.0,2020-09-10 01-PM,LTCUSD,49.01,49.3,48.9,49.3,511.98,25169.61
1599739200.0,2020-09-10 12-PM,LTCUSD,48.69,49.2,48.61,49.01,2107.84,103093.78
1599735600.0,2020-09-10 11-AM,LTCUSD,48.27,48.69,48.27,48.69,926.36,44894.07
1599732000.0,2020-09-10 10-AM,LTCUSD,48.57,48.76,48.19,48.27,1073.09,51907.82
1599728400.0,2020-09-10 09-AM,LTCUSD,48.5,48.64,48.28,48.57,382.25,18526.35
1599724800.0,2020-09-10 08-AM,LTCUSD,48.35,48.59,48.35,48.5,208.09,10087.27
1599721200.0,2020-09-10 07-AM,LTCUSD,48.64,48.72,48.29,48.35,528.68,25668.49
1599717600.0,2020-09-10 06-AM,LTCUSD,48.86,49.08,48.4,48.64,941.96,46009.39
1599714000.0,2020-09-10 05-AM,LTCUSD,49.28,49.39,48.85,48.86,762.36,37449.88
1599710400.0,2020-09-10 04-AM,LTCUSD,49.26,49.47,48.97,49.28,261.12,12888.13
1599706800.0,2020-09-10 03-AM,LTCUSD,49.08,49.26,48.96,49.26,125.27,6147.86
1599703200.0,2020-09-10 02-AM,LTCUSD,49.32,49.5,49.08,49.08,1619.25,79950.16
1599699600.0,2020-09-10 01-AM,LTCUSD,48.76,49.5,48.6,49.32,1332.68,65615.11
1599696000.0,2020-09-10 12-AM,LTCUSD,47.95,49.16,47.89,48.76,4424.81,216268.04
1599692400.0,2020-09-09 11-PM,LTCUSD,48.28,48.28,47.66,47.95,522.05,25011.89
1599688800.0,2020-09-09 10-PM,LTCUSD,48.05,48.28,47.98,48.28,122.33,5883.67
1599685200.0,2020-09-09 09-PM,LTCUSD,48.22,48.39,48.05,48.05,392.05,18903.42
1599681600.0,2020-09-09 08-PM,LTCUSD,48.59,48.61,48.14,48.22,492.01,23787.75
1599678000.0,2020-09-09 07-PM,LTCUSD,48.88,48.88,48.54,48.59,153.28,7458.47
1599674400.0,2020-09-09 06-PM,LTCUSD,48.56,48.88,48.38,48.88,868.86,42252.57
1599670800.0,2020-09-09 05-PM,LTCUSD,48.48,48.6,48.21,48.56,888.88,43037.58
1599667200.0,2020-09-09 04-PM,LTCUSD,48.2,48.6,47.91,48.48,1142.76,55260.7
1599663600.0,2020-09-09 03-PM,LTCUSD,48.22,48.4,48.15,48.2,643.47,31050.51
1599660000.0,2020-09-09 02-PM,LTCUSD,47.86,48.28,47.86,48.22,239.08,11506.11
1599656400.0,2020-09-09 01-PM,LTCUSD,47.79,48.3,47.75,47.86,1463.17,70373.89
1599652800.0,2020-09-09 12-PM,LTCUSD,47.96,48.07,47.6,47.79,994.13,47521.31
1599649200.0,2020-09-09 11-AM,LTCUSD,47.8,48.2,47.79,47.96,595.41,28489.56
1599645600.0,2020-09-09 10-AM,LTCUSD,47.97,48.01,47.53,47.8,1458.85,69511.58
1599642000.0,2020-09-09 09-AM,LTCUSD,47.57,48,47.47,47.97,517.81,24727.76
1599638400.0,2020-09-09 08-AM,LTCUSD,47.78,47.96,47.57,47.57,656.5,31355.64
1599634800.0,2020-09-09 07-AM,LTCUSD,47.34,47.84,47.34,47.78,454.34,21600.85
1599631200.0,2020-09-09 06-AM,LTCUSD,47.47,47.58,47.24,47.34,312.14,14810.67
1599627600.0,2020-09-09 05-AM,LTCUSD,47.41,47.73,47.41,47.47,469.04,22323.29
1599624000.0,2020-09-09 04-AM,LTCUSD,47.04,47.6,46.86,47.41,243.34,11513.88
1599620400.0,2020-09-09 03-AM,LTCUSD,46.78,47.08,46.66,47.04,542.96,25484.48
1599616800.0,2020-09-09 02-AM,LTCUSD,47.54,47.57,46.78,46.78,456.72,21473.85
1599613200.0,2020-09-09 01-AM,LTCUSD,47.54,47.82,47.46,47.54,488.4,23231.45
1599609600.0,2020-09-09 12-AM,LTCUSD,47.56,47.88,47.28,47.54,600.4,28607.67
1599606000.0,2020-09-08 11-PM,LTCUSD,47.38,47.68,47.17,47.56,249.73,11837.21
1599602400.0,2020-09-08 10-PM,LTCUSD,47.44,47.62,46.1,47.38,4880.94,229663.42
1599598800.0,2020-09-08 09-PM,LTCUSD,47.05,47.68,46.87,47.44,672.5,31638.24
1599595200.0,2020-09-08 08-PM,LTCUSD,46.88,47.38,46.88,47.05,327.5,15405.8
1599591600.0,2020-09-08 07-PM,LTCUSD,46.9,47.16,46.69,46.88,806.87,37924.31
1599588000.0,2020-09-08 06-PM,LTCUSD,47.83,47.95,46.45,46.9,2788.28,130557.95
1599584400.0,2020-09-08 05-PM,LTCUSD,47.93,47.98,47.53,47.83,1337.02,63833.07
1599580800.0,2020-09-08 04-PM,LTCUSD,47.57,48.02,47.49,47.93,303.73,14518.09
1599577200.0,2020-09-08 03-PM,LTCUSD,47.68,47.85,47.33,47.57,181.56,8641.66
1599573600.0,2020-09-08 02-PM,LTCUSD,47.15,48.1,47.15,47.68,1659.33,79308.21
1599570000.0,2020-09-08 01-PM,LTCUSD,47.33,47.62,46.87,47.15,3436.52,161691.81
1599566400.0,2020-09-08 12-PM,LTCUSD,47.21,47.76,47.11,47.33,533.92,25371.45
1599562800.0,2020-09-08 11-AM,LTCUSD,47.65,47.71,46.95,47.21,2595.14,122637.62
1599559200.0,2020-09-08 10-AM,LTCUSD,47.37,47.76,47.08,47.65,2904.14,137557.15
1599555600.0,2020-09-08 09-AM,LTCUSD,48.34,48.5,47.33,47.37,946.06,45396.04
1599552000.0,2020-09-08 08-AM,LTCUSD,48.7,49,48.14,48.34,586.81,28436.49
1599548400.0,2020-09-08 07-AM,LTCUSD,48.97,49.24,48.62,48.7,1930.42,94379.28
1599544800.0,2020-09-08 06-AM,LTCUSD,48.44,49.04,48.08,48.97,2405.75,116977.46
1599541200.0,2020-09-08 05-AM,LTCUSD,48.53,48.73,48.24,48.44,4832.68,234874.21
1599537600.0,2020-09-08 04-AM,LTCUSD,48.66,48.85,48.26,48.53,361.93,17584.57
1599534000.0,2020-09-08 03-AM,LTCUSD,49.07,49.7,48.66,48.66,6982.78,345464.87
1599530400.0,2020-09-08 02-AM,LTCUSD,48.51,49.07,48.48,49.07,668.02,32440.12
1599526800.0,2020-09-08 01-AM,LTCUSD,48.38,48.91,48.36,48.51,334.36,16245.56
1599523200.0,2020-09-08 12-AM,LTCUSD,48.92,49.08,48.38,48.38,1587.08,77310.97
1599519600.0,2020-09-07 11-PM,LTCUSD,48.61,49.26,48.61,48.92,5579.7,273478.98
1599516000.0,2020-09-07 10-PM,LTCUSD,47.83,48.95,47.83,48.61,4318.08,209359.41
1599512400.0,2020-09-07 09-PM,LTCUSD,48.01,48.33,47.83,47.83,288.04,13842.69
1599508800.0,2020-09-07 08-PM,LTCUSD,47.7,48.05,47.54,48.01,2586.86,123240.19
1599505200.0,2020-09-07 07-PM,LTCUSD,47.97,48.27,47.56,47.7,360.53,17308.39
1599501600.0,2020-09-07 06-PM,LTCUSD,48.1,48.29,47.73,47.97,458.49,21989.15
1599498000.0,2020-09-07 05-PM,LTCUSD,48.07,48.31,47.82,48.1,1094.01,52499.0
1599494400.0,2020-09-07 04-PM,LTCUSD,48.4,48.8,48.01,48.07,1898.06,91912.04
1599490800.0,2020-09-07 03-PM,LTCUSD,47.15,48.6,46.91,48.4,5553.55,267343.17
1599487200.0,2020-09-07 02-PM,LTCUSD,47.59,47.63,46.86,47.15,669.33,31682.81
1599483600.0,2020-09-07 01-PM,LTCUSD,45.79,47.74,45.62,47.59,12794.47,601870.43
1599480000.0,2020-09-07 12-PM,LTCUSD,46.34,46.65,45.37,45.79,8290.92,379367.54
1599476400.0,2020-09-07 11-AM,LTCUSD,46.98,47.27,45.87,46.34,6526.15,302805.31
1599472800.0,2020-09-07 10-AM,LTCUSD,47.16,47.3,46.76,46.98,1673.09,78595.84
1599469200.0,2020-09-07 09-AM,LTCUSD,47.34,47.67,46.99,47.16,610.67,28918.21
1599465600.0,2020-09-07 08-AM,LTCUSD,47.39,47.89,47.25,47.34,370.58,17673.45
1599462000.0,2020-09-07 07-AM,LTCUSD,47.15,47.72,47.05,47.39,2499.36,118685.85
1599458400.0,2020-09-07 06-AM,LTCUSD,47.06,47.46,46.69,47.15,6753.37,316651.39
1599454800.0,2020-09-07 05-AM,LTCUSD,47.78,47.78,47.06,47.06,473.87,22489.35
1599451200.0,2020-09-07 04-AM,LTCUSD,47.83,48.19,47.59,47.78,172.8,8272.11
1599447600.0,2020-09-07 03-AM,LTCUSD,47.9,48.05,47.43,47.83,284.6,13577.71
1599444000.0,2020-09-07 02-AM,LTCUSD,48.77,48.77,47.9,47.9,405.27,19521.97
1599440400.0,2020-09-07 01-AM,LTCUSD,48.5,48.77,48.2,48.77,5018.45,242496.44
1599436800.0,2020-09-07 12-AM,LTCUSD,47.97,48.63,47.96,48.5,471.06,22821.92
1599433200.0,2020-09-06 11-PM,LTCUSD,47.94,48.2,47.72,47.97,950.17,45500.28
1599429600.0,2020-09-06 10-PM,LTCUSD,48.52,48.68,47.64,47.94,3298.6,158671.86
1599426000.0,2020-09-06 09-PM,LTCUSD,48.25,48.95,48.2,48.52,1510.19,73579.38
1599422400.0,2020-09-06 08-PM,LTCUSD,48.61,48.61,48.22,48.25,538.6,26086.49
1599418800.0,2020-09-06 07-PM,LTCUSD,48.5,48.66,48.3,48.61,255.0,12364.68
1599415200.0,2020-09-06 06-PM,LTCUSD,47.98,48.5,47.8,48.5,460.92,22223.85
1599411600.0,2020-09-06 05-PM,LTCUSD,48.59,48.59,47.93,47.98,870.81,42132.55
1599408000.0,2020-09-06 04-PM,LTCUSD,47.81,49,47.44,48.59,5049.92,244771.67
1599404400.0,2020-09-06 03-PM,LTCUSD,47.99,48.14,47.12,47.81,2561.39,121627.07
1599400800.0,2020-09-06 02-PM,LTCUSD,48.44,48.62,47.52,47.99,1953.75,93538.44
1599397200.0,2020-09-06 01-PM,LTCUSD,48.62,48.62,48.09,48.44,420.97,20326.09
1599393600.0,2020-09-06 12-PM,LTCUSD,49,49.07,48.43,48.62,642.23,31343.88
1599390000.0,2020-09-06 11-AM,LTCUSD,48.65,49,48.42,49,292.55,14255.62
1599386400.0,2020-09-06 10-AM,LTCUSD,48.45,48.69,48.11,48.65,126.76,6124.64
1599382800.0,2020-09-06 09-AM,LTCUSD,48.85,49.25,48.2,48.45,971.64,47229.52
1599379200.0,2020-09-06 08-AM,LTCUSD,48.48,49.04,48.28,48.85,967.75,47107.23
1599375600.0,2020-09-06 07-AM,LTCUSD,47.88,48.7,47.64,48.48,892.56,43219.04
1599372000.0,2020-09-06 06-AM,LTCUSD,47.61,47.92,47.08,47.88,234.71,11138.46
1599368400.0,2020-09-06 05-AM,LTCUSD,46.68,47.68,46.5,47.61,4309.35,200616.14
1599364800.0,2020-09-06 04-AM,LTCUSD,47.36,47.71,46.55,46.68,1133.17,53250.78
1599361200.0,2020-09-06 03-AM,LTCUSD,47.61,47.71,47.19,47.36,652.25,31007.45
1599357600.0,2020-09-06 02-AM,LTCUSD,47.41,47.65,46.88,47.61,738.92,35036.64
1599354000.0,2020-09-06 01-AM,LTCUSD,48,48,47.32,47.41,307.09,14620.9
1599350400.0,2020-09-06 12-AM,LTCUSD,47.93,48.24,47.45,48,1276.43,61134.71
1599346800.0,2020-09-05 11-PM,LTCUSD,46.44,47.93,46.32,47.93,1121.07,53170.64
1599343200.0,2020-09-05 10-PM,LTCUSD,47.08,47.75,46.44,46.44,2025.57,95496.29
1599339600.0,2020-09-05 09-PM,LTCUSD,47.52,47.52,46.86,47.08,739.34,34920.78
1599336000.0,2020-09-05 08-PM,LTCUSD,46.89,47.72,46.29,47.52,2026.49,95210.91
1599332400.0,2020-09-05 07-PM,LTCUSD,47.7,48.19,45.69,46.89,6223.15,291124.67
