Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1600369200.0,2020-09-17 07-PM,LTCBTC,0.004465,0.00447,0.004465,0.00447,18.88,0.08438
1600365600.0,2020-09-17 06-PM,LTCBTC,0.004464,0.004475,0.004454,0.004465,12.29,0.05489
1600362000.0,2020-09-17 05-PM,LTCBTC,0.004453,0.004464,0.004453,0.004464,21.0,0.09374
1600358400.0,2020-09-17 04-PM,LTCBTC,0.004453,0.004453,0.004453,0.004453,0.0,0.0
1600354800.0,2020-09-17 03-PM,LTCBTC,0.004466,0.004468,0.004453,0.004453,5.266,0.02351
1600351200.0,2020-09-17 02-PM,LTCBTC,0.004459,0.004468,0.004455,0.004466,731.89,3.267
1600347600.0,2020-09-17 01-PM,LTCBTC,0.004471,0.004471,0.004452,0.004459,1.832,0.008158
1600344000.0,2020-09-17 12-PM,LTCBTC,0.004471,0.004471,0.004465,0.004471,19.97,0.08915
1600340400.0,2020-09-17 11-AM,LTCBTC,0.00447,0.004478,0.00447,0.004471,73.18,0.3273
1600336800.0,2020-09-17 10-AM,LTCBTC,0.00443,0.00447,0.004425,0.00447,318.84,1.415
1600333200.0,2020-09-17 09-AM,LTCBTC,0.00443,0.00443,0.00443,0.00443,0.0,0.0
1600329600.0,2020-09-17 08-AM,LTCBTC,0.004436,0.004436,0.00443,0.00443,4.41,0.01955
1600326000.0,2020-09-17 07-AM,LTCBTC,0.004436,0.004436,0.004436,0.004436,0.0,0.0
1600322400.0,2020-09-17 06-AM,LTCBTC,0.004425,0.004436,0.004425,0.004436,15.0,0.06654
1600318800.0,2020-09-17 05-AM,LTCBTC,0.004433,0.004433,0.004425,0.004425,160.03,0.7081
1600315200.0,2020-09-17 04-AM,LTCBTC,0.004442,0.004442,0.00443,0.004433,4.749,0.02104
1600311600.0,2020-09-17 03-AM,LTCBTC,0.004442,0.004442,0.004442,0.004442,0.0,0.0
1600308000.0,2020-09-17 02-AM,LTCBTC,0.004453,0.004453,0.004442,0.004442,0.1,0.0004442
1600304400.0,2020-09-17 01-AM,LTCBTC,0.004474,0.004481,0.004453,0.004453,129.51,0.5799
1600300800.0,2020-09-17 12-AM,LTCBTC,0.00436,0.004493,0.00436,0.004474,114.67,0.5114
1600297200.0,2020-09-16 11-PM,LTCBTC,0.004377,0.004377,0.00436,0.00436,65.01,0.2834
1600293600.0,2020-09-16 10-PM,LTCBTC,0.00437,0.004385,0.00437,0.004377,163.73,0.7157
1600290000.0,2020-09-16 09-PM,LTCBTC,0.00436,0.00437,0.00436,0.00437,23.63,0.1033
1600286400.0,2020-09-16 08-PM,LTCBTC,0.004387,0.004387,0.00436,0.00436,24.31,0.1062
1600282800.0,2020-09-16 07-PM,LTCBTC,0.004393,0.004393,0.004385,0.004387,58.71,0.2575
1600279200.0,2020-09-16 06-PM,LTCBTC,0.004393,0.004393,0.004393,0.004393,0.0,0.0
1600275600.0,2020-09-16 05-PM,LTCBTC,0.004382,0.004397,0.004382,0.004393,7.418,0.0326
1600272000.0,2020-09-16 04-PM,LTCBTC,0.004423,0.004423,0.004382,0.004382,8.526,0.03738
1600268400.0,2020-09-16 03-PM,LTCBTC,0.004386,0.004423,0.004386,0.004423,125.23,0.55
1600264800.0,2020-09-16 02-PM,LTCBTC,0.004408,0.004409,0.004386,0.004386,80.55,0.3538
1600261200.0,2020-09-16 01-PM,LTCBTC,0.004392,0.004408,0.004392,0.004408,7.811,0.03436
1600257600.0,2020-09-16 12-PM,LTCBTC,0.004395,0.00442,0.004371,0.004392,453.92,1.991
1600254000.0,2020-09-16 11-AM,LTCBTC,0.004395,0.004397,0.00439,0.004395,109.79,0.4826
1600250400.0,2020-09-16 10-AM,LTCBTC,0.004432,0.004432,0.00439,0.004395,90.04,0.3965
1600246800.0,2020-09-16 09-AM,LTCBTC,0.004426,0.004432,0.004426,0.004432,15.95,0.07069
1600243200.0,2020-09-16 08-AM,LTCBTC,0.004426,0.004426,0.004426,0.004426,0.0,0.0
1600239600.0,2020-09-16 07-AM,LTCBTC,0.00446,0.00446,0.004426,0.004426,43.61,0.1937
1600236000.0,2020-09-16 06-AM,LTCBTC,0.00446,0.00446,0.00445,0.00446,9.592,0.0427
1600232400.0,2020-09-16 05-AM,LTCBTC,0.004452,0.00446,0.004452,0.00446,114.25,0.5095
1600228800.0,2020-09-16 04-AM,LTCBTC,0.004444,0.004452,0.004444,0.004452,0.1603,0.0007138
1600225200.0,2020-09-16 03-AM,LTCBTC,0.004455,0.004456,0.004444,0.004444,22.22,0.09903
1600221600.0,2020-09-16 02-AM,LTCBTC,0.004438,0.004456,0.004438,0.004455,0.2405,0.001072
1600218000.0,2020-09-16 01-AM,LTCBTC,0.004438,0.004438,0.004438,0.004438,0.0,0.0
1600214400.0,2020-09-16 12-AM,LTCBTC,0.004479,0.004479,0.0044,0.004438,1097.99,4.878
1600210800.0,2020-09-15 11-PM,LTCBTC,0.004508,0.004508,0.004477,0.004479,121.12,0.5429
1600207200.0,2020-09-15 10-PM,LTCBTC,0.004506,0.004508,0.004494,0.004508,234.28,1.056
1600203600.0,2020-09-15 09-PM,LTCBTC,0.004491,0.004506,0.004484,0.004506,323.87,1.459
1600200000.0,2020-09-15 08-PM,LTCBTC,0.004524,0.004524,0.004486,0.004491,500.97,2.253
1600196400.0,2020-09-15 07-PM,LTCBTC,0.004535,0.004535,0.004516,0.004524,57.02,0.2578
1600192800.0,2020-09-15 06-PM,LTCBTC,0.004554,0.004554,0.004535,0.004535,18.24,0.08275
1600189200.0,2020-09-15 05-PM,LTCBTC,0.004551,0.004554,0.004551,0.004554,20.0,0.09108
1600185600.0,2020-09-15 04-PM,LTCBTC,0.004535,0.004551,0.004529,0.004551,45.73,0.2077
1600182000.0,2020-09-15 03-PM,LTCBTC,0.004526,0.004551,0.00452,0.004535,293.6,1.333
1600178400.0,2020-09-15 02-PM,LTCBTC,0.004545,0.004555,0.004525,0.004526,307.0,1.395
1600174800.0,2020-09-15 01-PM,LTCBTC,0.004565,0.004565,0.004535,0.004545,584.08,2.655
1600171200.0,2020-09-15 12-PM,LTCBTC,0.00458,0.00458,0.004565,0.004565,55.86,0.2551
1600167600.0,2020-09-15 11-AM,LTCBTC,0.00458,0.00458,0.00458,0.00458,0.0,0.0
1600164000.0,2020-09-15 10-AM,LTCBTC,0.004605,0.004605,0.00458,0.00458,18.13,0.08318
1600160400.0,2020-09-15 09-AM,LTCBTC,0.004599,0.004606,0.004599,0.004605,0.4582,0.00211
1600156800.0,2020-09-15 08-AM,LTCBTC,0.004625,0.004633,0.004581,0.004599,130.4,0.6007
1600153200.0,2020-09-15 07-AM,LTCBTC,0.004625,0.004625,0.004625,0.004625,0.08017,0.0003708
1600149600.0,2020-09-15 06-AM,LTCBTC,0.004619,0.004625,0.004618,0.004625,6.891,0.03184
1600146000.0,2020-09-15 05-AM,LTCBTC,0.004619,0.004619,0.004619,0.004619,0.0,0.0
1600142400.0,2020-09-15 04-AM,LTCBTC,0.004615,0.004619,0.0046,0.004619,14.35,0.06606
1600138800.0,2020-09-15 03-AM,LTCBTC,0.004638,0.004656,0.004615,0.004615,983.16,4.542
1600135200.0,2020-09-15 02-AM,LTCBTC,0.004547,0.004638,0.004547,0.004638,201.92,0.9294
1600131600.0,2020-09-15 01-AM,LTCBTC,0.004583,0.004583,0.004543,0.004547,744.38,3.386
1600128000.0,2020-09-15 12-AM,LTCBTC,0.004603,0.004603,0.00458,0.004583,207.16,0.9497
1600124400.0,2020-09-14 11-PM,LTCBTC,0.004554,0.004603,0.004554,0.004603,236.77,1.087
1600120800.0,2020-09-14 10-PM,LTCBTC,0.004563,0.004572,0.004554,0.004554,1.597,0.007281
1600117200.0,2020-09-14 09-PM,LTCBTC,0.004578,0.004578,0.004555,0.004563,25.97,0.1186
1600113600.0,2020-09-14 08-PM,LTCBTC,0.004576,0.004579,0.00457,0.004578,2.333,0.01066
1600110000.0,2020-09-14 07-PM,LTCBTC,0.00457,0.004582,0.004565,0.004576,2.355,0.01077
1600106400.0,2020-09-14 06-PM,LTCBTC,0.00459,0.00459,0.004554,0.00457,1117.94,5.099
1600102800.0,2020-09-14 05-PM,LTCBTC,0.004603,0.004603,0.004583,0.00459,247.25,1.135
1600099200.0,2020-09-14 04-PM,LTCBTC,0.004641,0.004641,0.004588,0.004603,463.48,2.134
1600095600.0,2020-09-14 03-PM,LTCBTC,0.004612,0.004641,0.004612,0.004641,66.16,0.3064
1600092000.0,2020-09-14 02-PM,LTCBTC,0.004598,0.004633,0.004591,0.004612,10.71,0.04947
1600088400.0,2020-09-14 01-PM,LTCBTC,0.004608,0.004621,0.004598,0.004598,115.7,0.5323
1600084800.0,2020-09-14 12-PM,LTCBTC,0.004607,0.004612,0.004607,0.004608,4348.94,20.04
1600081200.0,2020-09-14 11-AM,LTCBTC,0.004596,0.004615,0.004594,0.004607,749.83,3.451
1600077600.0,2020-09-14 10-AM,LTCBTC,0.004615,0.004615,0.004596,0.004596,15.63,0.07185
1600074000.0,2020-09-14 09-AM,LTCBTC,0.004607,0.004615,0.004606,0.004615,203.76,0.9387
1600070400.0,2020-09-14 08-AM,LTCBTC,0.004603,0.004657,0.004598,0.004607,1737.21,8.057
1600066800.0,2020-09-14 07-AM,LTCBTC,0.004622,0.004622,0.004603,0.004603,1.413,0.006506
1600063200.0,2020-09-14 06-AM,LTCBTC,0.004591,0.004634,0.004589,0.004622,93.54,0.4321
1600059600.0,2020-09-14 05-AM,LTCBTC,0.004606,0.004609,0.00458,0.004591,73.87,0.3397
1600056000.0,2020-09-14 04-AM,LTCBTC,0.004635,0.004635,0.004598,0.004606,60.59,0.2793
1600052400.0,2020-09-14 03-AM,LTCBTC,0.00465,0.00465,0.004635,0.004635,6.255,0.02909
1600048800.0,2020-09-14 02-AM,LTCBTC,0.004632,0.004656,0.004632,0.00465,4.429,0.0206
1600045200.0,2020-09-14 01-AM,LTCBTC,0.004632,0.004632,0.004632,0.004632,0.0,0.0
1600041600.0,2020-09-14 12-AM,LTCBTC,0.004653,0.004656,0.004596,0.004632,235.46,1.086
1600038000.0,2020-09-13 11-PM,LTCBTC,0.004657,0.004657,0.004653,0.004653,0.1,0.0004653
1600034400.0,2020-09-13 10-PM,LTCBTC,0.004661,0.00467,0.004657,0.004657,5.326,0.02482
1600030800.0,2020-09-13 09-PM,LTCBTC,0.004644,0.004661,0.004641,0.004661,20.64,0.09605
1600027200.0,2020-09-13 08-PM,LTCBTC,0.004636,0.004644,0.004621,0.004644,560.29,2.593
1600023600.0,2020-09-13 07-PM,LTCBTC,0.004643,0.004651,0.004636,0.004636,77.29,0.3589
1600020000.0,2020-09-13 06-PM,LTCBTC,0.004654,0.004654,0.004636,0.004643,6.342,0.0294
1600016400.0,2020-09-13 05-PM,LTCBTC,0.004637,0.004654,0.004637,0.004654,6.546,0.03043
1600012800.0,2020-09-13 04-PM,LTCBTC,0.004671,0.004671,0.004624,0.004637,350.37,1.624
1600009200.0,2020-09-13 03-PM,LTCBTC,0.004732,0.004732,0.004656,0.004671,203.97,0.9569
1600005600.0,2020-09-13 02-PM,LTCBTC,0.004731,0.004732,0.004716,0.004732,41.19,0.1945
1600002000.0,2020-09-13 01-PM,LTCBTC,0.004722,0.004745,0.004697,0.004731,261.08,1.229
1599998400.0,2020-09-13 12-PM,LTCBTC,0.004763,0.004772,0.004722,0.004722,142.86,0.6793
1599994800.0,2020-09-13 11-AM,LTCBTC,0.004765,0.004777,0.00476,0.004763,164.36,0.7839
1599991200.0,2020-09-13 10-AM,LTCBTC,0.004778,0.004778,0.004755,0.004765,20.0,0.09522
1599987600.0,2020-09-13 09-AM,LTCBTC,0.004794,0.004794,0.00477,0.004778,820.84,3.928
1599984000.0,2020-09-13 08-AM,LTCBTC,0.004808,0.004808,0.004789,0.004794,24.72,0.1184
1599980400.0,2020-09-13 07-AM,LTCBTC,0.004817,0.004817,0.004805,0.004808,15.9,0.07643
1599976800.0,2020-09-13 06-AM,LTCBTC,0.004817,0.004817,0.004809,0.004817,20.09,0.09662
1599973200.0,2020-09-13 05-AM,LTCBTC,0.004805,0.004817,0.0048,0.004817,26.31,0.1264
1599969600.0,2020-09-13 04-AM,LTCBTC,0.004811,0.004826,0.004804,0.004805,0.4311,0.002074
1599966000.0,2020-09-13 03-AM,LTCBTC,0.004843,0.004843,0.004804,0.004811,23.27,0.1125
1599962400.0,2020-09-13 02-AM,LTCBTC,0.004824,0.004843,0.004824,0.004843,1.1,0.005313
1599958800.0,2020-09-13 01-AM,LTCBTC,0.004857,0.004857,0.004824,0.004824,173.56,0.8394
1599955200.0,2020-09-13 12-AM,LTCBTC,0.004854,0.004871,0.004852,0.004857,121.6,0.5902
1599951600.0,2020-09-12 11-PM,LTCBTC,0.004873,0.004873,0.00485,0.004854,77.15,0.3745
1599948000.0,2020-09-12 10-PM,LTCBTC,0.004882,0.004882,0.004871,0.004873,104.7,0.5105
1599944400.0,2020-09-12 09-PM,LTCBTC,0.004871,0.004882,0.004871,0.004882,5.1,0.02488
1599940800.0,2020-09-12 08-PM,LTCBTC,0.00488,0.004895,0.00487,0.004871,58.1,0.2836
1599937200.0,2020-09-12 07-PM,LTCBTC,0.004855,0.004883,0.004844,0.00488,214.14,1.043
1599933600.0,2020-09-12 06-PM,LTCBTC,0.004718,0.004874,0.004718,0.004855,916.26,4.406
1599930000.0,2020-09-12 05-PM,LTCBTC,0.004718,0.004718,0.004718,0.004718,0.0,0.0
1599926400.0,2020-09-12 04-PM,LTCBTC,0.004718,0.004718,0.004718,0.004718,0.0,0.0
1599922800.0,2020-09-12 03-PM,LTCBTC,0.004733,0.004733,0.004718,0.004718,0.3207,0.001513
1599919200.0,2020-09-12 02-PM,LTCBTC,0.004723,0.004733,0.004723,0.004733,0.3207,0.001518
1599915600.0,2020-09-12 01-PM,LTCBTC,0.00471,0.004723,0.00471,0.004723,351.1,1.657
1599912000.0,2020-09-12 12-PM,LTCBTC,0.00472,0.00472,0.00471,0.00471,2.975,0.01401
1599908400.0,2020-09-12 11-AM,LTCBTC,0.00473,0.00473,0.00472,0.00472,5.046,0.02382
1599904800.0,2020-09-12 10-AM,LTCBTC,0.00473,0.00473,0.00473,0.00473,0.0,0.0
1599901200.0,2020-09-12 09-AM,LTCBTC,0.004721,0.00473,0.004721,0.00473,0.08,0.0003784
1599897600.0,2020-09-12 08-AM,LTCBTC,0.004708,0.004721,0.004708,0.004721,3.85,0.01816
1599894000.0,2020-09-12 07-AM,LTCBTC,0.004708,0.004721,0.004708,0.004708,0.9527,0.004491
1599890400.0,2020-09-12 06-AM,LTCBTC,0.004725,0.004725,0.004708,0.004708,1.135,0.005351
1599886800.0,2020-09-12 05-AM,LTCBTC,0.00473,0.00473,0.004725,0.004725,6.0,0.02835
1599883200.0,2020-09-12 04-AM,LTCBTC,0.004723,0.00473,0.004721,0.00473,20.97,0.09899
1599879600.0,2020-09-12 03-AM,LTCBTC,0.00472,0.004723,0.00472,0.004723,0.08,0.0003778
1599876000.0,2020-09-12 02-AM,LTCBTC,0.004702,0.00472,0.004702,0.00472,0.1,0.000472
1599872400.0,2020-09-12 01-AM,LTCBTC,0.004702,0.004702,0.004702,0.004702,0.0,0.0
1599868800.0,2020-09-12 12-AM,LTCBTC,0.004711,0.004711,0.004701,0.004702,29.54,0.1389
1599865200.0,2020-09-11 11-PM,LTCBTC,0.004734,0.004735,0.004711,0.004711,73.9,0.3483
1599861600.0,2020-09-11 10-PM,LTCBTC,0.004747,0.00475,0.004717,0.004734,429.38,2.031
1599858000.0,2020-09-11 09-PM,LTCBTC,0.004748,0.004748,0.004735,0.004747,12.35,0.05861
1599854400.0,2020-09-11 08-PM,LTCBTC,0.004692,0.004765,0.004692,0.004748,1827.68,8.658
1599850800.0,2020-09-11 07-PM,LTCBTC,0.004692,0.004692,0.004692,0.004692,0.0,0.0
1599847200.0,2020-09-11 06-PM,LTCBTC,0.004704,0.004706,0.004692,0.004692,196.94,0.9242
1599843600.0,2020-09-11 05-PM,LTCBTC,0.004698,0.004704,0.004698,0.004704,0.08017,0.0003771
1599840000.0,2020-09-11 04-PM,LTCBTC,0.004718,0.004718,0.004695,0.004698,60.85,0.286
1599836400.0,2020-09-11 03-PM,LTCBTC,0.004729,0.004734,0.00471,0.004718,1.175,0.005556
1599832800.0,2020-09-11 02-PM,LTCBTC,0.004705,0.004729,0.004705,0.004729,42.19,0.199
1599829200.0,2020-09-11 01-PM,LTCBTC,0.004704,0.00473,0.004701,0.004705,149.27,0.7042
1599825600.0,2020-09-11 12-PM,LTCBTC,0.0047,0.004716,0.0047,0.004704,58.63,0.2759
1599822000.0,2020-09-11 11-AM,LTCBTC,0.004703,0.004729,0.00469,0.0047,803.36,3.776
1599818400.0,2020-09-11 10-AM,LTCBTC,0.004709,0.004716,0.004697,0.004703,48.61,0.2286
1599814800.0,2020-09-11 09-AM,LTCBTC,0.004686,0.004732,0.004686,0.004709,19.8,0.09362
1599811200.0,2020-09-11 08-AM,LTCBTC,0.004687,0.004719,0.004681,0.004686,70.94,0.3326
1599807600.0,2020-09-11 07-AM,LTCBTC,0.004688,0.00469,0.004682,0.004687,7.866,0.03686
1599804000.0,2020-09-11 06-AM,LTCBTC,0.004669,0.00469,0.004666,0.004688,7.871,0.03685
1599800400.0,2020-09-11 05-AM,LTCBTC,0.004666,0.004672,0.004666,0.004669,4.413,0.02059
1599796800.0,2020-09-11 04-AM,LTCBTC,0.004653,0.004666,0.004644,0.004666,19.89,0.09273
1599793200.0,2020-09-11 03-AM,LTCBTC,0.004689,0.004689,0.004652,0.004653,227.92,1.062
1599789600.0,2020-09-11 02-AM,LTCBTC,0.004683,0.004689,0.004682,0.004689,0.4901,0.002297
1599786000.0,2020-09-11 01-AM,LTCBTC,0.004693,0.004704,0.004683,0.004683,6.433,0.0302
1599782400.0,2020-09-11 12-AM,LTCBTC,0.004702,0.004702,0.004693,0.004693,14.61,0.06856
1599778800.0,2020-09-10 11-PM,LTCBTC,0.004713,0.004713,0.004702,0.004702,1.057,0.004971
1599775200.0,2020-09-10 10-PM,LTCBTC,0.004701,0.004713,0.004701,0.004713,1.14,0.005365
1599771600.0,2020-09-10 09-PM,LTCBTC,0.0047,0.004701,0.004699,0.004701,16.72,0.07858
1599768000.0,2020-09-10 08-PM,LTCBTC,0.004705,0.004705,0.004685,0.0047,15.49,0.07278
1599764400.0,2020-09-10 07-PM,LTCBTC,0.004699,0.004706,0.004692,0.004705,100.65,0.4723
1599760800.0,2020-09-10 06-PM,LTCBTC,0.00469,0.004703,0.00469,0.004699,1.077,0.005059
1599757200.0,2020-09-10 05-PM,LTCBTC,0.00467,0.004693,0.00467,0.00469,145.0,0.6794
1599753600.0,2020-09-10 04-PM,LTCBTC,0.004691,0.004691,0.00467,0.00467,1.208,0.005644
1599750000.0,2020-09-10 03-PM,LTCBTC,0.004693,0.0047,0.004691,0.004691,0.583,0.002738
1599746400.0,2020-09-10 02-PM,LTCBTC,0.004729,0.004729,0.00468,0.004693,4330.72,20.39
1599742800.0,2020-09-10 01-PM,LTCBTC,0.004723,0.004729,0.004711,0.004729,60.78,0.2867
1599739200.0,2020-09-10 12-PM,LTCBTC,0.004705,0.004733,0.004705,0.004723,280.33,1.325
1599735600.0,2020-09-10 11-AM,LTCBTC,0.004701,0.004711,0.004701,0.004705,114.9,0.5406
1599732000.0,2020-09-10 10-AM,LTCBTC,0.004719,0.004719,0.004701,0.004701,0.1639,0.0007719
1599728400.0,2020-09-10 09-AM,LTCBTC,0.004708,0.004719,0.004707,0.004719,2.06,0.009718
1599724800.0,2020-09-10 08-AM,LTCBTC,0.004708,0.004708,0.004708,0.004708,0.0,0.0
1599721200.0,2020-09-10 07-AM,LTCBTC,0.004701,0.004708,0.004696,0.004708,0.6109,0.00287
1599717600.0,2020-09-10 06-AM,LTCBTC,0.004705,0.00471,0.004681,0.004701,105.97,0.4968
1599714000.0,2020-09-10 05-AM,LTCBTC,0.004736,0.004739,0.004705,0.004705,85.07,0.4018
1599710400.0,2020-09-10 04-AM,LTCBTC,0.004736,0.004736,0.004736,0.004736,0.0,0.0
1599706800.0,2020-09-10 03-AM,LTCBTC,0.004736,0.004736,0.004736,0.004736,0.0,0.0
1599703200.0,2020-09-10 02-AM,LTCBTC,0.004736,0.004736,0.004736,0.004736,0.0,0.0
1599699600.0,2020-09-10 01-AM,LTCBTC,0.00474,0.004757,0.004736,0.004736,33.09,0.1568
1599696000.0,2020-09-10 12-AM,LTCBTC,0.004685,0.004767,0.004685,0.00474,1510.87,7.166
1599692400.0,2020-09-09 11-PM,LTCBTC,0.004681,0.004685,0.004681,0.004685,25.01,0.1172
1599688800.0,2020-09-09 10-PM,LTCBTC,0.004686,0.004686,0.004681,0.004681,4.4,0.0206
1599685200.0,2020-09-09 09-PM,LTCBTC,0.004698,0.004698,0.004686,0.004686,42.62,0.1998
1599681600.0,2020-09-09 08-PM,LTCBTC,0.004702,0.004702,0.004698,0.004698,0.64,0.003007
1599678000.0,2020-09-09 07-PM,LTCBTC,0.004718,0.00472,0.004702,0.004702,117.78,0.5539
1599674400.0,2020-09-09 06-PM,LTCBTC,0.004717,0.004722,0.004717,0.004718,15.31,0.07221
1599670800.0,2020-09-09 05-PM,LTCBTC,0.004729,0.004729,0.00471,0.004717,41.03,0.1938
1599667200.0,2020-09-09 04-PM,LTCBTC,0.004685,0.004729,0.004681,0.004729,85.87,0.4045
1599663600.0,2020-09-09 03-PM,LTCBTC,0.004693,0.004693,0.004685,0.004685,1.35,0.006326
1599660000.0,2020-09-09 02-PM,LTCBTC,0.004679,0.004693,0.004673,0.004693,15.15,0.07095
1599656400.0,2020-09-09 01-PM,LTCBTC,0.004678,0.004689,0.004678,0.004679,0.66,0.003094
1599652800.0,2020-09-09 12-PM,LTCBTC,0.004696,0.004696,0.004664,0.004678,243.25,1.135
1599649200.0,2020-09-09 11-AM,LTCBTC,0.004684,0.004698,0.004684,0.004696,22.07,0.1035
1599645600.0,2020-09-09 10-AM,LTCBTC,0.004694,0.004694,0.004671,0.004684,581.8,2.722
1599642000.0,2020-09-09 09-AM,LTCBTC,0.004673,0.004694,0.004673,0.004694,24.47,0.1147
1599638400.0,2020-09-09 08-AM,LTCBTC,0.004677,0.00468,0.004673,0.004673,580.92,2.718
1599634800.0,2020-09-09 07-AM,LTCBTC,0.004699,0.004699,0.004677,0.004677,0.72,0.003367
1599631200.0,2020-09-09 06-AM,LTCBTC,0.004693,0.004699,0.004693,0.004699,21.37,0.1004
1599627600.0,2020-09-09 05-AM,LTCBTC,0.004714,0.004714,0.004693,0.004693,11.08,0.05204
1599624000.0,2020-09-09 04-AM,LTCBTC,0.004684,0.004714,0.004684,0.004714,8.535,0.04022
1599620400.0,2020-09-09 03-AM,LTCBTC,0.004678,0.004684,0.004671,0.004684,4.051,0.01897
1599616800.0,2020-09-09 02-AM,LTCBTC,0.004713,0.004713,0.004668,0.004678,38.22,0.1785
1599613200.0,2020-09-09 01-AM,LTCBTC,0.004715,0.004719,0.004699,0.004713,16.75,0.07888
1599609600.0,2020-09-09 12-AM,LTCBTC,0.004666,0.004715,0.004666,0.004715,1.695,0.007976
1599606000.0,2020-09-08 11-PM,LTCBTC,0.00469,0.00469,0.004666,0.004666,169.46,0.7915
1599602400.0,2020-09-08 10-PM,LTCBTC,0.004736,0.004736,0.004611,0.00469,1997.35,9.259
1599598800.0,2020-09-08 09-PM,LTCBTC,0.004694,0.004736,0.004693,0.004736,15.79,0.07464
1599595200.0,2020-09-08 08-PM,LTCBTC,0.004678,0.004694,0.004673,0.004694,30.06,0.141
1599591600.0,2020-09-08 07-PM,LTCBTC,0.00469,0.00469,0.004678,0.004678,22.42,0.1049
1599588000.0,2020-09-08 06-PM,LTCBTC,0.004689,0.004696,0.004664,0.00469,156.94,0.734
1599584400.0,2020-09-08 05-PM,LTCBTC,0.00472,0.00472,0.004689,0.004689,0.9558,0.004491
1599580800.0,2020-09-08 04-PM,LTCBTC,0.004694,0.00472,0.004694,0.00472,1.16,0.005465
1599577200.0,2020-09-08 03-PM,LTCBTC,0.00471,0.004716,0.004694,0.004694,74.78,0.3518
1599573600.0,2020-09-08 02-PM,LTCBTC,0.004702,0.004719,0.0047,0.00471,74.36,0.3507
1599570000.0,2020-09-08 01-PM,LTCBTC,0.004748,0.004748,0.004702,0.004702,54.3,0.2568
1599566400.0,2020-09-08 12-PM,LTCBTC,0.004726,0.004748,0.004726,0.004748,16.13,0.07635
1599562800.0,2020-09-08 11-AM,LTCBTC,0.004712,0.004734,0.004712,0.004726,187.26,0.8851
1599559200.0,2020-09-08 10-AM,LTCBTC,0.00473,0.004739,0.004705,0.004712,592.81,2.794
1599555600.0,2020-09-08 09-AM,LTCBTC,0.004727,0.004748,0.004726,0.00473,103.56,0.4903
1599552000.0,2020-09-08 08-AM,LTCBTC,0.004733,0.004733,0.004705,0.004727,69.29,0.3273
1599548400.0,2020-09-08 07-AM,LTCBTC,0.004745,0.004767,0.00473,0.004733,508.72,2.408
1599544800.0,2020-09-08 06-AM,LTCBTC,0.004718,0.004748,0.004687,0.004745,179.51,0.8496
1599541200.0,2020-09-08 05-AM,LTCBTC,0.004707,0.004719,0.004707,0.004718,27.43,0.1294
1599537600.0,2020-09-08 04-AM,LTCBTC,0.004732,0.004732,0.004703,0.004707,31.64,0.1489
1599534000.0,2020-09-08 03-AM,LTCBTC,0.004719,0.004759,0.004719,0.004732,20.16,0.09563
1599530400.0,2020-09-08 02-AM,LTCBTC,0.004687,0.004719,0.004687,0.004719,4.365,0.0206
1599526800.0,2020-09-08 01-AM,LTCBTC,0.004681,0.004687,0.004681,0.004687,7.576,0.03551
1599523200.0,2020-09-08 12-AM,LTCBTC,0.004708,0.004712,0.004681,0.004681,4.5,0.02107
1599519600.0,2020-09-07 11-PM,LTCBTC,0.004673,0.004736,0.004673,0.004708,417.54,1.969
1599516000.0,2020-09-07 10-PM,LTCBTC,0.004701,0.004739,0.004673,0.004673,354.68,1.672
1599512400.0,2020-09-07 09-PM,LTCBTC,0.004722,0.00473,0.004701,0.004701,70.4,0.332
1599508800.0,2020-09-07 08-PM,LTCBTC,0.004692,0.004755,0.004692,0.004722,5430.01,25.69
1599505200.0,2020-09-07 07-PM,LTCBTC,0.004695,0.00471,0.00468,0.004692,119.03,0.5588
1599501600.0,2020-09-07 06-PM,LTCBTC,0.004702,0.004726,0.004695,0.004695,56.44,0.266
1599498000.0,2020-09-07 05-PM,LTCBTC,0.004703,0.004708,0.004696,0.004702,152.54,0.717
1599494400.0,2020-09-07 04-PM,LTCBTC,0.00475,0.004777,0.004703,0.004703,61.43,0.2921
1599490800.0,2020-09-07 03-PM,LTCBTC,0.004693,0.004764,0.004687,0.00475,1588.58,7.526
1599487200.0,2020-09-07 02-PM,LTCBTC,0.004707,0.004711,0.004673,0.004693,1255.37,5.89
1599483600.0,2020-09-07 01-PM,LTCBTC,0.004592,0.004734,0.004592,0.004707,1217.23,5.702
1599480000.0,2020-09-07 12-PM,LTCBTC,0.004604,0.004618,0.00457,0.004592,508.03,2.33
1599476400.0,2020-09-07 11-AM,LTCBTC,0.004646,0.004664,0.00458,0.004604,1581.88,7.289
1599472800.0,2020-09-07 10-AM,LTCBTC,0.00464,0.004676,0.004637,0.004646,4213.86,19.62
1599469200.0,2020-09-07 09-AM,LTCBTC,0.004665,0.004665,0.00464,0.00464,111.17,0.5172
1599465600.0,2020-09-07 08-AM,LTCBTC,0.004682,0.004696,0.004665,0.004665,263.32,1.23
1599462000.0,2020-09-07 07-AM,LTCBTC,0.004681,0.004693,0.004675,0.004682,334.75,1.566
1599458400.0,2020-09-07 06-AM,LTCBTC,0.004658,0.004682,0.004641,0.004681,854.03,3.973
