Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USDT
1600344000.0,2020-09-17 12-PM,NEOUSDT,21.48,21.5,21.15,21.2,51791.64,1105098.88
1600340400.0,2020-09-17 11-AM,NEOUSDT,21.07,21.5,20.87,21.48,59925.93,1276328.65
1600336800.0,2020-09-17 10-AM,NEOUSDT,21.21,21.28,20.72,21.07,28051.92,587384.19
1600333200.0,2020-09-17 09-AM,NEOUSDT,21.11,21.25,20.96,21.21,17271.06,364481.53
1600329600.0,2020-09-17 08-AM,NEOUSDT,21.08,21.4,21,21.11,39379.24,836642.45
1600326000.0,2020-09-17 07-AM,NEOUSDT,21.11,21.23,20.94,21.08,15710.2,331614.63
1600322400.0,2020-09-17 06-AM,NEOUSDT,21.41,21.43,21,21.11,23338.53,494187.37
1600318800.0,2020-09-17 05-AM,NEOUSDT,21.13,21.45,21.07,21.41,21671.8,461853.55
1600315200.0,2020-09-17 04-AM,NEOUSDT,21.01,21.14,20.93,21.13,19713.15,414873.03
1600311600.0,2020-09-17 03-AM,NEOUSDT,20.97,21.15,20.66,21.01,38003.17,793453.17
1600308000.0,2020-09-17 02-AM,NEOUSDT,21.25,21.3,20.95,20.97,32708.2,691865.9
1600304400.0,2020-09-17 01-AM,NEOUSDT,21.48,21.76,21.18,21.25,57794.52,1240396.11
1600300800.0,2020-09-17 12-AM,NEOUSDT,21,21.56,20.64,21.48,56421.69,1196978.82
1600297200.0,2020-09-16 11-PM,NEOUSDT,21.23,21.38,20.9,21,28109.51,593921.46
1600293600.0,2020-09-16 10-PM,NEOUSDT,20.89,21.26,20.79,21.23,21842.38,460428.5
1600290000.0,2020-09-16 09-PM,NEOUSDT,20.74,20.9,20.67,20.89,13450.62,279744.36
1600286400.0,2020-09-16 08-PM,NEOUSDT,20.68,20.8,20.6,20.74,12586.96,260433.51
1600282800.0,2020-09-16 07-PM,NEOUSDT,20.71,20.78,20.5,20.68,26419.91,545139.84
1600279200.0,2020-09-16 06-PM,NEOUSDT,21.3,21.39,20.69,20.71,42819.09,900373.09
1600275600.0,2020-09-16 05-PM,NEOUSDT,21.18,21.36,21.15,21.3,14073.82,299488.26
1600272000.0,2020-09-16 04-PM,NEOUSDT,21.59,21.59,21.15,21.18,24342.8,521381.91
1600268400.0,2020-09-16 03-PM,NEOUSDT,21.17,21.6,21.17,21.59,53422.13,1145636.91
1600264800.0,2020-09-16 02-PM,NEOUSDT,21.39,21.5,21.09,21.17,48176.19,1027811.48
1600261200.0,2020-09-16 01-PM,NEOUSDT,21.55,21.56,21.31,21.39,29929.87,641395.76
1600257600.0,2020-09-16 12-PM,NEOUSDT,21.36,21.68,21.21,21.55,45552.91,980863.18
1600254000.0,2020-09-16 11-AM,NEOUSDT,21.16,21.4,21.04,21.36,35561.33,755644.57
1600250400.0,2020-09-16 10-AM,NEOUSDT,21.59,21.79,21.16,21.16,42283.77,905631.23
1600246800.0,2020-09-16 09-AM,NEOUSDT,21.33,21.8,21.33,21.59,40086.83,863536.49
1600243200.0,2020-09-16 08-AM,NEOUSDT,21.73,21.79,21.28,21.33,52214.44,1124953.21
1600239600.0,2020-09-16 07-AM,NEOUSDT,20.82,21.74,20.78,21.73,82115.92,1755023.98
1600236000.0,2020-09-16 06-AM,NEOUSDT,20.68,20.92,20.5,20.82,19305.96,399636.43
1600232400.0,2020-09-16 05-AM,NEOUSDT,20.68,20.9,20.61,20.68,27265.55,566004.15
1600228800.0,2020-09-16 04-AM,NEOUSDT,20.38,20.81,20.35,20.68,45597.6,940014.29
1600225200.0,2020-09-16 03-AM,NEOUSDT,20.38,20.9,20.35,20.38,77985.3,1606190.49
1600221600.0,2020-09-16 02-AM,NEOUSDT,19.9,20.39,19.75,20.38,43675.96,872968.1
1600218000.0,2020-09-16 01-AM,NEOUSDT,19.56,19.9,19.41,19.9,45340.93,889210.12
1600214400.0,2020-09-16 12-AM,NEOUSDT,20.27,20.27,19.5,19.56,75148.81,1484823.74
1600210800.0,2020-09-15 11-PM,NEOUSDT,20.48,20.52,20.1,20.27,44040.58,893202.31
1600207200.0,2020-09-15 10-PM,NEOUSDT,20.94,21.01,20.42,20.48,26124.35,540600.12
1600203600.0,2020-09-15 09-PM,NEOUSDT,21.05,21.05,20.69,20.94,10823.46,225648.72
1600200000.0,2020-09-15 08-PM,NEOUSDT,20.93,21.2,20.89,21.05,17945.87,377799.73
1600196400.0,2020-09-15 07-PM,NEOUSDT,20.99,21.01,20.78,20.93,19601.23,409483.52
1600192800.0,2020-09-15 06-PM,NEOUSDT,21.3,21.36,20.86,20.99,35073.65,738520.78
1600189200.0,2020-09-15 05-PM,NEOUSDT,21.12,21.38,21.07,21.3,27319.06,580941.77
1600185600.0,2020-09-15 04-PM,NEOUSDT,20.92,21.18,20.7,21.12,35555.67,744723.53
1600182000.0,2020-09-15 03-PM,NEOUSDT,20.67,21.03,20.65,20.92,42455.36,885613.65
1600178400.0,2020-09-15 02-PM,NEOUSDT,21.06,21.32,20.61,20.67,83515.88,1747502.17
1600174800.0,2020-09-15 01-PM,NEOUSDT,21.66,21.72,21.02,21.06,55332.01,1184439.59
1600171200.0,2020-09-15 12-PM,NEOUSDT,21.78,22.09,21.6,21.66,48363.15,1057648.86
1600167600.0,2020-09-15 11-AM,NEOUSDT,21.74,21.9,21.61,21.78,48823.86,1062619.03
1600164000.0,2020-09-15 10-AM,NEOUSDT,21.48,21.87,21.25,21.74,48627.2,1048620.65
1600160400.0,2020-09-15 09-AM,NEOUSDT,21.21,21.51,21.16,21.48,33095.27,706870.53
1600156800.0,2020-09-15 08-AM,NEOUSDT,21.63,21.64,20.94,21.21,64945.72,1377561.68
1600153200.0,2020-09-15 07-AM,NEOUSDT,21.81,21.81,21.5,21.63,21758.88,470846.92
1600149600.0,2020-09-15 06-AM,NEOUSDT,21.56,21.82,21.22,21.81,73938.61,1587375.95
1600146000.0,2020-09-15 05-AM,NEOUSDT,21.86,21.92,21.54,21.56,36950.82,802810.09
1600142400.0,2020-09-15 04-AM,NEOUSDT,21.94,22.19,21.62,21.86,53819.85,1176548.75
1600138800.0,2020-09-15 03-AM,NEOUSDT,22.28,22.4,21.86,21.94,47440.83,1049438.87
1600135200.0,2020-09-15 02-AM,NEOUSDT,22.08,22.49,21.99,22.28,49867.25,1112187.45
1600131600.0,2020-09-15 01-AM,NEOUSDT,22.11,22.28,21.79,22.08,42539.11,938632.91
1600128000.0,2020-09-15 12-AM,NEOUSDT,22.02,22.49,21.91,22.11,52835.37,1173397.66
1600124400.0,2020-09-14 11-PM,NEOUSDT,21.83,22.1,21.6,22.02,62909.49,1377419.37
1600120800.0,2020-09-14 10-PM,NEOUSDT,22.39,22.44,21.66,21.83,71421.31,1576357.34
1600117200.0,2020-09-14 09-PM,NEOUSDT,21.77,22.54,21.63,22.39,99236.76,2193383.64
1600113600.0,2020-09-14 08-PM,NEOUSDT,21.63,21.8,21.57,21.77,29242.73,635506.49
1600110000.0,2020-09-14 07-PM,NEOUSDT,21.75,21.79,21.5,21.63,24145.27,522722.94
1600106400.0,2020-09-14 06-PM,NEOUSDT,21.81,21.83,21.55,21.75,32638.82,708931.98
1600102800.0,2020-09-14 05-PM,NEOUSDT,21.84,21.93,21.54,21.81,64819.45,1409610.82
1600099200.0,2020-09-14 04-PM,NEOUSDT,21.22,21.89,21.18,21.84,146702.61,3158902.99
1600095600.0,2020-09-14 03-PM,NEOUSDT,21.08,21.39,21.06,21.22,38251.49,811418.99
1600092000.0,2020-09-14 02-PM,NEOUSDT,21.14,21.29,21,21.08,23803.08,503158.35
1600088400.0,2020-09-14 01-PM,NEOUSDT,20.94,21.37,20.91,21.14,61809.22,1303448.45
1600084800.0,2020-09-14 12-PM,NEOUSDT,21,21.08,20.81,20.94,52026.69,1088719.47
1600081200.0,2020-09-14 11-AM,NEOUSDT,20.8,21.12,20.8,21,54421.49,1141918.6
1600077600.0,2020-09-14 10-AM,NEOUSDT,20.81,21.11,20.68,20.8,38414.47,802639.85
1600074000.0,2020-09-14 09-AM,NEOUSDT,20.45,20.96,20.39,20.81,44245.97,916112.85
1600070400.0,2020-09-14 08-AM,NEOUSDT,20.31,20.69,20.16,20.45,49329.88,1007687.72
1600066800.0,2020-09-14 07-AM,NEOUSDT,19.87,20.35,19.84,20.31,25559.24,513815.84
1600063200.0,2020-09-14 06-AM,NEOUSDT,19.83,20.05,19.77,19.87,29521.65,588857.98
1600059600.0,2020-09-14 05-AM,NEOUSDT,19.85,20,19.77,19.83,14533.7,288866.62
1600056000.0,2020-09-14 04-AM,NEOUSDT,20.02,20.04,19.74,19.85,26914.04,534288.82
1600052400.0,2020-09-14 03-AM,NEOUSDT,20.25,20.28,19.97,20.02,26220.64,526731.97
1600048800.0,2020-09-14 02-AM,NEOUSDT,20.2,20.33,20.13,20.25,30821.55,624916.06
1600045200.0,2020-09-14 01-AM,NEOUSDT,19.61,20.2,19.61,20.2,23538.2,468918.18
1600041600.0,2020-09-14 12-AM,NEOUSDT,20.34,20.44,19.51,19.61,53269.38,1062416.4
1600038000.0,2020-09-13 11-PM,NEOUSDT,19.85,20.43,19.76,20.34,32352.5,650569.41
1600034400.0,2020-09-13 10-PM,NEOUSDT,19.67,19.92,19.67,19.85,12727.56,252102.77
1600030800.0,2020-09-13 09-PM,NEOUSDT,19.72,19.78,19.6,19.67,11724.07,230862.49
1600027200.0,2020-09-13 08-PM,NEOUSDT,19.71,19.81,19.55,19.72,12641.68,248622.68
1600023600.0,2020-09-13 07-PM,NEOUSDT,19.43,19.83,19.43,19.71,22085.92,434172.48
1600020000.0,2020-09-13 06-PM,NEOUSDT,19.71,19.71,19.35,19.43,24661.46,480829.25
1600016400.0,2020-09-13 05-PM,NEOUSDT,19.56,19.76,19.34,19.71,22276.09,435304.25
1600012800.0,2020-09-13 04-PM,NEOUSDT,19.54,19.74,19.24,19.56,54492.48,1060570.47
1600009200.0,2020-09-13 03-PM,NEOUSDT,19.97,20.01,19.51,19.54,35768.29,707066.62
1600005600.0,2020-09-13 02-PM,NEOUSDT,19.91,20.09,19.65,19.97,54729.31,1084403.05
1600002000.0,2020-09-13 01-PM,NEOUSDT,19.51,19.98,19.4,19.91,48089.78,949384.73
1599998400.0,2020-09-13 12-PM,NEOUSDT,19.88,20.06,19.46,19.51,82158.55,1629272.51
1599994800.0,2020-09-13 11-AM,NEOUSDT,20.34,20.51,19.7,19.88,98737.55,1979859.73
1599991200.0,2020-09-13 10-AM,NEOUSDT,20.42,20.49,20.15,20.34,82525.67,1678332.31
1599987600.0,2020-09-13 09-AM,NEOUSDT,20.87,21.08,20.31,20.42,61528.19,1276295.25
1599984000.0,2020-09-13 08-AM,NEOUSDT,21.47,21.52,20.71,20.87,89748.64,1888323.0
1599980400.0,2020-09-13 07-AM,NEOUSDT,21.64,21.73,21.43,21.47,47765.82,1030334.99
1599976800.0,2020-09-13 06-AM,NEOUSDT,21.54,21.74,21.5,21.64,26291.5,567639.38
1599973200.0,2020-09-13 05-AM,NEOUSDT,21.85,21.88,21.52,21.54,27650.79,599140.63
1599969600.0,2020-09-13 04-AM,NEOUSDT,21.62,22.04,21.5,21.85,103594.31,2260568.44
1599966000.0,2020-09-13 03-AM,NEOUSDT,21.39,21.65,21.12,21.62,38754.98,827982.07
1599962400.0,2020-09-13 02-AM,NEOUSDT,21.26,21.46,21.22,21.39,17349.49,370275.27
1599958800.0,2020-09-13 01-AM,NEOUSDT,21.57,21.64,21.19,21.26,28417.2,607167.57
1599955200.0,2020-09-13 12-AM,NEOUSDT,21.73,21.76,21.39,21.57,38791.38,835713.76
1599951600.0,2020-09-12 11-PM,NEOUSDT,21.73,21.8,21.56,21.73,41986.29,910656.09
1599948000.0,2020-09-12 10-PM,NEOUSDT,21.61,21.77,21.28,21.73,40820.53,877911.96
1599944400.0,2020-09-12 09-PM,NEOUSDT,21.33,21.74,21.24,21.61,30826.4,663515.38
1599940800.0,2020-09-12 08-PM,NEOUSDT,21.27,21.4,21.18,21.33,15946.62,339869.55
1599937200.0,2020-09-12 07-PM,NEOUSDT,21.21,21.31,21.16,21.27,15729.57,334042.56
1599933600.0,2020-09-12 06-PM,NEOUSDT,21.19,21.3,21.05,21.21,43061.54,911720.93
1599930000.0,2020-09-12 05-PM,NEOUSDT,21.2,21.23,20.95,21.19,26043.84,549065.13
1599926400.0,2020-09-12 04-PM,NEOUSDT,21.18,21.59,21.08,21.2,68877.48,1471162.69
1599922800.0,2020-09-12 03-PM,NEOUSDT,21.01,21.2,20.91,21.18,29095.7,612765.06
1599919200.0,2020-09-12 02-PM,NEOUSDT,20.74,21.12,20.58,21.01,46593.8,974341.72
1599915600.0,2020-09-12 01-PM,NEOUSDT,20.84,21.1,20.53,20.74,61132.03,1270618.9
1599912000.0,2020-09-12 12-PM,NEOUSDT,21.2,21.21,20.65,20.84,92554.28,1933514.48
1599908400.0,2020-09-12 11-AM,NEOUSDT,20.69,21.33,20.63,21.2,84840.8,1782996.73
1599904800.0,2020-09-12 10-AM,NEOUSDT,20.88,20.88,20.63,20.69,37632.26,780250.4
1599901200.0,2020-09-12 09-AM,NEOUSDT,20.34,20.9,20.3,20.88,68261.12,1411487.38
1599897600.0,2020-09-12 08-AM,NEOUSDT,20.56,20.58,20.2,20.34,37356.91,762810.52
1599894000.0,2020-09-12 07-AM,NEOUSDT,20.36,20.6,20.14,20.56,32612.47,665939.28
1599890400.0,2020-09-12 06-AM,NEOUSDT,20.3,20.63,20.26,20.36,39541.26,808570.28
1599886800.0,2020-09-12 05-AM,NEOUSDT,19.98,20.38,19.96,20.3,35800.51,723530.47
1599883200.0,2020-09-12 04-AM,NEOUSDT,19.91,20.04,19.8,19.98,26624.0,531746.12
1599879600.0,2020-09-12 03-AM,NEOUSDT,20.07,20.08,19.72,19.91,43310.66,860627.14
1599876000.0,2020-09-12 02-AM,NEOUSDT,20.06,20.17,19.89,20.07,21514.89,430732.78
1599872400.0,2020-09-12 01-AM,NEOUSDT,19.9,20.23,19.9,20.06,34414.01,689442.54
1599868800.0,2020-09-12 12-AM,NEOUSDT,20.32,20.43,19.75,19.9,63203.98,1264163.81
1599865200.0,2020-09-11 11-PM,NEOUSDT,20.4,20.49,20.21,20.32,27693.55,563524.4
1599861600.0,2020-09-11 10-PM,NEOUSDT,20.31,20.61,20.28,20.4,53636.33,1099860.77
1599858000.0,2020-09-11 09-PM,NEOUSDT,20.29,20.34,20.11,20.31,18185.75,367864.28
1599854400.0,2020-09-11 08-PM,NEOUSDT,20.32,20.48,20.12,20.29,46339.03,939531.55
1599850800.0,2020-09-11 07-PM,NEOUSDT,20.26,20.38,19.92,20.32,52506.61,1060928.85
1599847200.0,2020-09-11 06-PM,NEOUSDT,19.86,20.29,19.75,20.26,36827.43,736965.78
1599843600.0,2020-09-11 05-PM,NEOUSDT,19.85,19.96,19.6,19.86,57642.96,1138316.41
1599840000.0,2020-09-11 04-PM,NEOUSDT,20.02,20.31,19.7,19.85,87937.34,1757653.05
1599836400.0,2020-09-11 03-PM,NEOUSDT,19.81,20.44,19.78,20.02,183668.88,3687606.37
1599832800.0,2020-09-11 02-PM,NEOUSDT,19.42,19.85,19.28,19.81,65546.24,1283454.06
1599829200.0,2020-09-11 01-PM,NEOUSDT,19.22,19.7,19.04,19.42,94611.66,1830921.34
1599825600.0,2020-09-11 12-PM,NEOUSDT,18.87,19.22,18.8,19.22,35801.13,680336.06
1599822000.0,2020-09-11 11-AM,NEOUSDT,19.02,19.15,18.77,18.87,35706.7,676912.23
1599818400.0,2020-09-11 10-AM,NEOUSDT,19.22,19.3,18.91,19.02,45500.9,867233.33
1599814800.0,2020-09-11 09-AM,NEOUSDT,19.18,19.46,19.13,19.22,65705.31,1267887.08
1599811200.0,2020-09-11 08-AM,NEOUSDT,19,19.41,18.98,19.18,73149.28,1405557.9
1599807600.0,2020-09-11 07-AM,NEOUSDT,18.86,19.28,18.8,19,57616.64,1096427.5
1599804000.0,2020-09-11 06-AM,NEOUSDT,18.82,19.03,18.54,18.86,35005.62,657208.12
1599800400.0,2020-09-11 05-AM,NEOUSDT,18.49,18.99,18.48,18.82,33222.64,622261.88
1599796800.0,2020-09-11 04-AM,NEOUSDT,18.21,18.7,18.13,18.49,47218.29,871131.78
1599793200.0,2020-09-11 03-AM,NEOUSDT,18.59,18.71,18.1,18.21,58907.93,1085514.35
1599789600.0,2020-09-11 02-AM,NEOUSDT,19.03,19.13,18.56,18.59,55927.84,1049852.42
1599786000.0,2020-09-11 01-AM,NEOUSDT,18.67,19.24,18.67,19.03,81138.35,1543117.42
1599782400.0,2020-09-11 12-AM,NEOUSDT,18.46,18.95,18.46,18.67,85248.3,1596014.94
1599778800.0,2020-09-10 11-PM,NEOUSDT,18.35,18.65,18.24,18.46,43692.32,805905.28
1599775200.0,2020-09-10 10-PM,NEOUSDT,18.2,18.47,18.18,18.35,44514.88,816093.95
1599771600.0,2020-09-10 09-PM,NEOUSDT,17.93,18.2,17.83,18.2,20550.51,369960.31
1599768000.0,2020-09-10 08-PM,NEOUSDT,17.75,17.98,17.73,17.93,19041.01,339777.9
1599764400.0,2020-09-10 07-PM,NEOUSDT,17.84,17.92,17.69,17.75,18320.64,326405.33
1599760800.0,2020-09-10 06-PM,NEOUSDT,18.08,18.17,17.78,17.84,18005.48,323032.8
1599757200.0,2020-09-10 05-PM,NEOUSDT,17.9,18.23,17.9,18.08,21611.86,391374.42
1599753600.0,2020-09-10 04-PM,NEOUSDT,18.04,18.14,17.77,17.9,22915.09,410375.52
1599750000.0,2020-09-10 03-PM,NEOUSDT,17.93,18.14,17.9,18.04,21342.58,384396.92
1599746400.0,2020-09-10 02-PM,NEOUSDT,18.1,18.32,17.92,17.93,44977.83,815621.73
1599742800.0,2020-09-10 01-PM,NEOUSDT,17.92,18.14,17.88,18.1,27032.56,487200.3
1599739200.0,2020-09-10 12-PM,NEOUSDT,17.67,17.98,17.65,17.92,23288.71,415766.34
1599735600.0,2020-09-10 11-AM,NEOUSDT,17.47,17.79,17.44,17.67,15286.82,269514.28
1599732000.0,2020-09-10 10-AM,NEOUSDT,17.45,17.65,17.41,17.47,22663.66,397792.39
1599728400.0,2020-09-10 09-AM,NEOUSDT,17.47,17.6,17.38,17.45,18632.2,325807.44
1599724800.0,2020-09-10 08-AM,NEOUSDT,17.5,17.58,17.34,17.47,14350.42,250543.45
1599721200.0,2020-09-10 07-AM,NEOUSDT,17.64,17.8,17.37,17.5,24168.86,424700.56
1599717600.0,2020-09-10 06-AM,NEOUSDT,17.85,17.93,17.58,17.64,19469.55,345821.06
1599714000.0,2020-09-10 05-AM,NEOUSDT,17.97,18.04,17.83,17.85,18999.76,340157.71
1599710400.0,2020-09-10 04-AM,NEOUSDT,17.95,18.12,17.82,17.97,17610.83,316797.89
1599706800.0,2020-09-10 03-AM,NEOUSDT,17.82,18.18,17.76,17.95,40238.56,721607.7
1599703200.0,2020-09-10 02-AM,NEOUSDT,17.82,18.02,17.72,17.82,22418.87,400762.6
1599699600.0,2020-09-10 01-AM,NEOUSDT,17.62,17.88,17.51,17.82,17654.72,312657.59
1599696000.0,2020-09-10 12-AM,NEOUSDT,17.28,17.71,17.27,17.62,17251.25,303147.45
1599692400.0,2020-09-09 11-PM,NEOUSDT,17.56,17.56,17.16,17.28,19605.07,339415.4
1599688800.0,2020-09-09 10-PM,NEOUSDT,17.34,17.69,17.31,17.56,16120.27,281806.86
1599685200.0,2020-09-09 09-PM,NEOUSDT,17.51,17.54,17.27,17.34,14914.3,259398.3
1599681600.0,2020-09-09 08-PM,NEOUSDT,17.64,17.73,17.49,17.51,12705.35,223303.84
1599678000.0,2020-09-09 07-PM,NEOUSDT,17.85,17.87,17.63,17.64,19165.55,339896.85
1599674400.0,2020-09-09 06-PM,NEOUSDT,17.72,17.9,17.64,17.85,16998.29,302155.88
1599670800.0,2020-09-09 05-PM,NEOUSDT,17.77,17.8,17.55,17.72,13274.63,234499.87
1599667200.0,2020-09-09 04-PM,NEOUSDT,17.81,17.86,17.49,17.77,33029.21,583491.17
1599663600.0,2020-09-09 03-PM,NEOUSDT,17.61,17.95,17.61,17.81,29033.01,517412.56
1599660000.0,2020-09-09 02-PM,NEOUSDT,17.52,17.74,17.43,17.61,29504.82,519540.35
1599656400.0,2020-09-09 01-PM,NEOUSDT,17.35,17.74,17.35,17.52,21233.31,373549.54
1599652800.0,2020-09-09 12-PM,NEOUSDT,17.46,17.52,17.25,17.35,10735.97,186365.96
1599649200.0,2020-09-09 11-AM,NEOUSDT,17.34,17.59,17.33,17.46,21372.58,373452.58
1599645600.0,2020-09-09 10-AM,NEOUSDT,17.43,17.47,17.24,17.34,7901.54,136832.73
1599642000.0,2020-09-09 09-AM,NEOUSDT,17.26,17.67,17.24,17.43,45490.23,794760.6
1599638400.0,2020-09-09 08-AM,NEOUSDT,17.3,17.39,17.21,17.26,34884.66,603365.49
1599634800.0,2020-09-09 07-AM,NEOUSDT,16.9,17.31,16.9,17.3,13895.91,238447.99
1599631200.0,2020-09-09 06-AM,NEOUSDT,16.98,17.05,16.8,16.9,10502.31,177558.87
1599627600.0,2020-09-09 05-AM,NEOUSDT,16.9,17.06,16.9,16.98,8973.02,152344.76
1599624000.0,2020-09-09 04-AM,NEOUSDT,16.84,17.07,16.69,16.9,13564.97,229764.89
1599620400.0,2020-09-09 03-AM,NEOUSDT,16.67,16.89,16.67,16.84,12298.38,206213.58
1599616800.0,2020-09-09 02-AM,NEOUSDT,16.98,17.03,16.61,16.67,21397.29,357570.76
1599613200.0,2020-09-09 01-AM,NEOUSDT,17.02,17.09,16.88,16.98,9385.36,159402.68
1599609600.0,2020-09-09 12-AM,NEOUSDT,17.12,17.33,16.95,17.02,20958.17,359823.86
1599606000.0,2020-09-08 11-PM,NEOUSDT,17.09,17.18,16.97,17.12,18200.04,310549.37
1599602400.0,2020-09-08 10-PM,NEOUSDT,17.05,17.19,16.51,17.09,48782.83,822786.75
1599598800.0,2020-09-08 09-PM,NEOUSDT,16.91,17.19,16.81,17.05,10212.5,173174.83
1599595200.0,2020-09-08 08-PM,NEOUSDT,16.8,17.07,16.8,16.91,18021.01,305385.73
1599591600.0,2020-09-08 07-PM,NEOUSDT,16.74,16.96,16.7,16.8,20152.41,339211.64
1599588000.0,2020-09-08 06-PM,NEOUSDT,17.18,17.23,16.57,16.74,38180.33,642206.78
1599584400.0,2020-09-08 05-PM,NEOUSDT,17.25,17.25,17.02,17.18,14815.63,253611.17
1599580800.0,2020-09-08 04-PM,NEOUSDT,17.23,17.36,17.1,17.25,19420.29,334693.15
1599577200.0,2020-09-08 03-PM,NEOUSDT,17.28,17.32,17.06,17.23,20578.09,354324.73
1599573600.0,2020-09-08 02-PM,NEOUSDT,16.85,17.36,16.84,17.28,46911.34,807945.16
1599570000.0,2020-09-08 01-PM,NEOUSDT,17.07,17.14,16.7,16.85,51971.87,876263.95
1599566400.0,2020-09-08 12-PM,NEOUSDT,17.03,17.2,16.86,17.07,77630.46,1319509.98
1599562800.0,2020-09-08 11-AM,NEOUSDT,17.54,17.65,16.79,17.03,60783.84,1043434.74
1599559200.0,2020-09-08 10-AM,NEOUSDT,17.52,17.69,17.3,17.54,42840.93,752105.62
1599555600.0,2020-09-08 09-AM,NEOUSDT,17.96,18,17.46,17.52,50082.97,886934.5
1599552000.0,2020-09-08 08-AM,NEOUSDT,18.34,18.65,17.81,17.96,54540.62,993463.2
1599548400.0,2020-09-08 07-AM,NEOUSDT,18.36,18.4,18.14,18.34,39663.0,725851.99
1599544800.0,2020-09-08 06-AM,NEOUSDT,17.94,18.39,17.78,18.36,43722.63,788915.23
1599541200.0,2020-09-08 05-AM,NEOUSDT,18.03,18.14,17.92,17.94,27080.97,488569.04
1599537600.0,2020-09-08 04-AM,NEOUSDT,18.22,18.38,17.9,18.03,41679.66,755129.24
1599534000.0,2020-09-08 03-AM,NEOUSDT,18.3,18.56,18.13,18.22,34716.07,635289.78
1599530400.0,2020-09-08 02-AM,NEOUSDT,18.01,18.57,18.01,18.3,53977.89,990387.02
1599526800.0,2020-09-08 01-AM,NEOUSDT,18.12,18.17,17.93,18.01,11214.05,202802.01
1599523200.0,2020-09-08 12-AM,NEOUSDT,18.2,18.31,17.89,18.12,30422.69,549976.44
1599519600.0,2020-09-07 11-PM,NEOUSDT,17.73,18.32,17.67,18.2,80839.63,1459474.79
1599516000.0,2020-09-07 10-PM,NEOUSDT,17.08,17.8,17.08,17.73,37248.22,654721.59
1599512400.0,2020-09-07 09-PM,NEOUSDT,17.16,17.28,17.03,17.08,9901.79,169737.04
1599508800.0,2020-09-07 08-PM,NEOUSDT,17.07,17.27,16.94,17.16,14068.3,240808.8
1599505200.0,2020-09-07 07-PM,NEOUSDT,17.19,17.53,17.05,17.07,22421.58,388378.31
1599501600.0,2020-09-07 06-PM,NEOUSDT,17.27,17.54,17.1,17.19,22264.58,385586.16
1599498000.0,2020-09-07 05-PM,NEOUSDT,17.25,17.32,17.09,17.27,17254.99,297010.86
1599494400.0,2020-09-07 04-PM,NEOUSDT,17.31,17.55,17.14,17.25,40051.98,695945.25
1599490800.0,2020-09-07 03-PM,NEOUSDT,16.64,17.38,16.54,17.31,66343.92,1128403.68
1599487200.0,2020-09-07 02-PM,NEOUSDT,16.95,16.99,16.57,16.64,19237.36,323192.77
1599483600.0,2020-09-07 01-PM,NEOUSDT,16.76,17.09,16.52,16.95,94674.62,1595285.42
1599480000.0,2020-09-07 12-PM,NEOUSDT,16.63,16.79,16.37,16.76,124054.49,2059647.6
1599476400.0,2020-09-07 11-AM,NEOUSDT,16.12,16.76,15.87,16.63,190150.72,3116594.66
1599472800.0,2020-09-07 10-AM,NEOUSDT,16.48,16.54,16.08,16.12,60999.52,992648.88
1599469200.0,2020-09-07 09-AM,NEOUSDT,16.68,16.8,16.41,16.48,22804.46,379536.11
1599465600.0,2020-09-07 08-AM,NEOUSDT,16.66,16.89,16.6,16.68,13050.3,218777.59
1599462000.0,2020-09-07 07-AM,NEOUSDT,16.48,16.87,16.37,16.66,22782.16,379943.02
1599458400.0,2020-09-07 06-AM,NEOUSDT,16.38,16.79,16.29,16.48,45314.53,749472.41
1599454800.0,2020-09-07 05-AM,NEOUSDT,16.67,16.78,16.26,16.38,89851.8,1480981.69
1599451200.0,2020-09-07 04-AM,NEOUSDT,16.83,16.92,16.65,16.67,28648.32,480482.39
1599447600.0,2020-09-07 03-AM,NEOUSDT,17,17.03,16.65,16.83,61421.23,1032916.86
1599444000.0,2020-09-07 02-AM,NEOUSDT,17.56,17.56,16.98,17,25115.48,432562.67
1599440400.0,2020-09-07 01-AM,NEOUSDT,17.25,17.59,17.08,17.56,23417.37,406511.24
1599436800.0,2020-09-07 12-AM,NEOUSDT,17.16,17.31,17.06,17.25,13158.49,226276.69
1599433200.0,2020-09-06 11-PM,NEOUSDT,16.94,17.25,16.86,17.16,20606.92,351723.5
1599429600.0,2020-09-06 10-PM,NEOUSDT,17.41,17.43,16.77,16.94,31036.55,530484.71
1599426000.0,2020-09-06 09-PM,NEOUSDT,17.33,17.56,17.27,17.41,27275.44,474994.85
1599422400.0,2020-09-06 08-PM,NEOUSDT,17.47,17.55,17.28,17.33,12473.41,217337.89
1599418800.0,2020-09-06 07-PM,NEOUSDT,17.53,17.57,17.26,17.47,29330.04,510992.1
1599415200.0,2020-09-06 06-PM,NEOUSDT,17.07,17.57,16.91,17.53,31099.53,537615.42
1599411600.0,2020-09-06 05-PM,NEOUSDT,17.36,17.36,17.07,17.07,26644.1,458438.5
1599408000.0,2020-09-06 04-PM,NEOUSDT,16.92,17.42,16.72,17.36,29682.07,508573.89
1599404400.0,2020-09-06 03-PM,NEOUSDT,17.11,17.24,16.66,16.92,27411.68,462474.08
