Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
1600340400.0,2020-09-17 11-AM,LTCUSDT,48.4,48.68,48.31,48.6,13690.13,664179.53
1600336800.0,2020-09-17 10-AM,LTCUSDT,48.23,48.43,47.79,48.4,18687.45,897842.23
1600333200.0,2020-09-17 09-AM,LTCUSDT,48.17,48.33,48.06,48.23,8451.63,407261.97
1600329600.0,2020-09-17 08-AM,LTCUSDT,48.24,48.38,48.02,48.17,11276.23,543405.73
1600326000.0,2020-09-17 07-AM,LTCUSDT,48.22,48.48,48.14,48.24,13011.76,628313.11
1600322400.0,2020-09-17 06-AM,LTCUSDT,48.3,48.42,48.13,48.22,11525.99,556133.18
1600318800.0,2020-09-17 05-AM,LTCUSDT,48.42,48.53,48.25,48.3,12782.78,618189.91
1600315200.0,2020-09-17 04-AM,LTCUSDT,48.26,48.53,48.17,48.42,16052.38,776325.39
1600311600.0,2020-09-17 03-AM,LTCUSDT,48.52,48.7,48.2,48.26,17739.29,858710.79
1600308000.0,2020-09-17 02-AM,LTCUSDT,48.91,48.91,48.47,48.52,30869.45,1502462.63
1600304400.0,2020-09-17 01-AM,LTCUSDT,49.19,49.5,48.87,48.91,25662.5,1261786.69
1600300800.0,2020-09-17 12-AM,LTCUSDT,47.76,49.67,47.64,49.19,58884.2,2871373.82
1600297200.0,2020-09-16 11-PM,LTCUSDT,48.32,48.38,47.64,47.76,15591.94,747459.52
1600293600.0,2020-09-16 10-PM,LTCUSDT,48.16,48.43,48.03,48.32,8915.1,430075.08
1600290000.0,2020-09-16 09-PM,LTCUSDT,48.02,48.2,47.97,48.16,4610.74,221641.62
1600286400.0,2020-09-16 08-PM,LTCUSDT,48.13,48.19,47.89,48.02,10194.42,489693.61
1600282800.0,2020-09-16 07-PM,LTCUSDT,48.31,48.37,48.02,48.13,15224.81,733581.32
1600279200.0,2020-09-16 06-PM,LTCUSDT,48.54,48.7,48.14,48.31,16574.72,803396.99
1600275600.0,2020-09-16 05-PM,LTCUSDT,48.48,48.57,48.35,48.54,10807.15,523689.64
1600272000.0,2020-09-16 04-PM,LTCUSDT,48.5,48.75,48.39,48.48,21905.96,1063223.34
1600268400.0,2020-09-16 03-PM,LTCUSDT,47.74,48.7,47.7,48.5,26314.45,1271095.43
1600264800.0,2020-09-16 02-PM,LTCUSDT,48.09,48.2,47.61,47.74,13204.15,631850.92
1600261200.0,2020-09-16 01-PM,LTCUSDT,48.06,48.25,47.92,48.09,15171.98,729122.75
1600257600.0,2020-09-16 12-PM,LTCUSDT,48,48.3,47.47,48.06,35979.04,1723670.54
1600254000.0,2020-09-16 11-AM,LTCUSDT,47.67,48,47.55,48,11254.83,537722.29
1600250400.0,2020-09-16 10-AM,LTCUSDT,48.19,48.28,47.55,47.67,22280.63,1067085.25
1600246800.0,2020-09-16 09-AM,LTCUSDT,48.23,48.28,48.09,48.19,12368.2,595841.55
1600243200.0,2020-09-16 08-AM,LTCUSDT,48.39,48.49,48.13,48.23,15445.49,745214.03
1600239600.0,2020-09-16 07-AM,LTCUSDT,48.2,48.43,48.07,48.39,13420.43,646966.52
1600236000.0,2020-09-16 06-AM,LTCUSDT,47.97,48.3,47.91,48.2,10335.83,496823.25
1600232400.0,2020-09-16 05-AM,LTCUSDT,48.14,48.22,47.9,47.97,15599.28,749931.05
1600228800.0,2020-09-16 04-AM,LTCUSDT,48,48.2,47.86,48.14,9001.2,432236.97
1600225200.0,2020-09-16 03-AM,LTCUSDT,47.87,48.01,47.59,48,14941.3,714142.82
1600221600.0,2020-09-16 02-AM,LTCUSDT,47.87,47.88,47.64,47.87,11918.49,569168.05
1600218000.0,2020-09-16 01-AM,LTCUSDT,47.56,47.87,47.41,47.87,10001.01,476238.56
1600214400.0,2020-09-16 12-AM,LTCUSDT,48.31,48.33,46.91,47.56,68232.45,3241891.75
1600210800.0,2020-09-15 11-PM,LTCUSDT,48.52,48.53,48.1,48.31,20809.96,1004335.86
1600207200.0,2020-09-15 10-PM,LTCUSDT,48.89,48.94,48.41,48.52,9915.3,482226.2
1600203600.0,2020-09-15 09-PM,LTCUSDT,48.7,49.1,48.53,48.89,10272.9,501668.27
1600200000.0,2020-09-15 08-PM,LTCUSDT,48.79,48.98,48.64,48.7,16113.52,785541.7
1600196400.0,2020-09-15 07-PM,LTCUSDT,48.74,48.83,48.57,48.79,8624.75,420046.26
1600192800.0,2020-09-15 06-PM,LTCUSDT,49.06,49.12,48.68,48.74,10436.8,510044.01
1600189200.0,2020-09-15 05-PM,LTCUSDT,49.15,49.22,48.86,49.06,11475.42,562979.82
1600185600.0,2020-09-15 04-PM,LTCUSDT,48.94,49.24,48.54,49.15,24598.77,1203275.02
1600182000.0,2020-09-15 03-PM,LTCUSDT,48.73,49.1,48.64,48.94,24948.47,1220421.79
1600178400.0,2020-09-15 02-PM,LTCUSDT,49.21,49.53,48.57,48.73,28400.83,1394791.82
1600174800.0,2020-09-15 01-PM,LTCUSDT,49.84,49.87,49.16,49.21,29967.66,1481759.19
1600171200.0,2020-09-15 12-PM,LTCUSDT,49.78,50.17,49.63,49.84,39091.87,1949087.41
1600167600.0,2020-09-15 11-AM,LTCUSDT,49.8,49.97,49.6,49.78,25031.38,1246566.55
1600164000.0,2020-09-15 10-AM,LTCUSDT,49.12,50.1,48.92,49.8,31602.79,1563767.73
1600160400.0,2020-09-15 09-AM,LTCUSDT,49,49.18,48.88,49.12,26110.78,1280545.06
1600156800.0,2020-09-15 08-AM,LTCUSDT,49.72,49.84,48.68,49,46907.3,2304215.41
1600153200.0,2020-09-15 07-AM,LTCUSDT,49.74,49.76,49.48,49.72,16367.33,812157.51
1600149600.0,2020-09-15 06-AM,LTCUSDT,49.49,49.77,49.27,49.74,16051.37,794035.46
1600146000.0,2020-09-15 05-AM,LTCUSDT,49.57,49.72,49.34,49.49,20476.46,1014691.46
1600142400.0,2020-09-15 04-AM,LTCUSDT,49.6,49.74,49.32,49.57,34577.56,1711778.88
1600138800.0,2020-09-15 03-AM,LTCUSDT,49.86,50.25,49.55,49.6,36362.61,1811869.46
1600135200.0,2020-09-15 02-AM,LTCUSDT,48.82,50.37,48.71,49.86,74795.61,3715250.4
1600131600.0,2020-09-15 01-AM,LTCUSDT,49,49.02,48.35,48.82,41650.74,2025019.69
1600128000.0,2020-09-15 12-AM,LTCUSDT,49.08,49.19,48.75,49,10784.3,528058.05
1600124400.0,2020-09-14 11-PM,LTCUSDT,48.6,49.1,48.52,49.08,12657.62,618046.66
1600120800.0,2020-09-14 10-PM,LTCUSDT,49.04,49.1,48.52,48.6,10324.29,503066.47
1600117200.0,2020-09-14 09-PM,LTCUSDT,48.8,49.04,48.64,49.04,6292.97,307426.76
1600113600.0,2020-09-14 08-PM,LTCUSDT,48.86,49.01,48.75,48.8,7764.8,379352.9
1600110000.0,2020-09-14 07-PM,LTCUSDT,48.76,49.04,48.6,48.86,12167.18,594383.55
1600106400.0,2020-09-14 06-PM,LTCUSDT,49,49.06,48.45,48.76,22283.14,1086948.84
1600102800.0,2020-09-14 05-PM,LTCUSDT,49.29,49.37,48.89,49,16510.35,809414.08
1600099200.0,2020-09-14 04-PM,LTCUSDT,49.57,49.65,48.91,49.29,34914.08,1719166.17
1600095600.0,2020-09-14 03-PM,LTCUSDT,49.11,49.63,49.08,49.57,30239.42,1494488.56
1600092000.0,2020-09-14 02-PM,LTCUSDT,48.89,49.52,48.89,49.11,31800.27,1564017.81
1600088400.0,2020-09-14 01-PM,LTCUSDT,48.35,49.11,48.35,48.89,40682.29,1984552.64
1600084800.0,2020-09-14 12-PM,LTCUSDT,48.26,48.44,48.12,48.35,20109.35,971017.31
1600081200.0,2020-09-14 11-AM,LTCUSDT,47.87,48.26,47.75,48.26,19190.67,922697.5
1600077600.0,2020-09-14 10-AM,LTCUSDT,47.88,48.14,47.71,47.87,10470.38,501250.84
1600074000.0,2020-09-14 09-AM,LTCUSDT,47.67,47.89,47.55,47.88,14262.62,680229.39
1600070400.0,2020-09-14 08-AM,LTCUSDT,48.01,48.38,47.61,47.67,41935.45,2013738.08
1600066800.0,2020-09-14 07-AM,LTCUSDT,47.71,48.05,47.6,48.01,15960.87,763023.12
1600063200.0,2020-09-14 06-AM,LTCUSDT,47.44,48.04,47.44,47.71,27172.27,1298487.94
1600059600.0,2020-09-14 05-AM,LTCUSDT,47.63,47.8,47.28,47.44,27479.79,1306641.79
1600056000.0,2020-09-14 04-AM,LTCUSDT,47.95,47.97,47.44,47.63,22813.76,1086936.35
1600052400.0,2020-09-14 03-AM,LTCUSDT,48.16,48.23,47.91,47.95,15636.05,751729.84
1600048800.0,2020-09-14 02-AM,LTCUSDT,47.98,48.28,47.98,48.16,15143.59,728882.83
1600045200.0,2020-09-14 01-AM,LTCUSDT,47.55,48.02,47.55,47.98,11130.17,532509.44
1600041600.0,2020-09-14 12-AM,LTCUSDT,48.15,48.18,47.11,47.55,26742.37,1271791.16
1600038000.0,2020-09-13 11-PM,LTCUSDT,47.98,48.15,47.83,48.15,14550.47,698553.13
1600034400.0,2020-09-13 10-PM,LTCUSDT,47.88,48.23,47.87,47.98,14549.17,698529.64
1600030800.0,2020-09-13 09-PM,LTCUSDT,47.94,48.09,47.73,47.88,7637.56,365753.0
1600027200.0,2020-09-13 08-PM,LTCUSDT,47.85,47.98,47.52,47.94,15910.66,759281.12
1600023600.0,2020-09-13 07-PM,LTCUSDT,47.7,47.96,47.46,47.85,14515.69,693090.11
1600020000.0,2020-09-13 06-PM,LTCUSDT,47.75,47.8,47.6,47.7,13777.3,657250.11
1600016400.0,2020-09-13 05-PM,LTCUSDT,47.61,47.85,47.34,47.75,19587.76,932218.32
1600012800.0,2020-09-13 04-PM,LTCUSDT,47.97,48,47.26,47.61,57095.82,2718526.79
1600009200.0,2020-09-13 03-PM,LTCUSDT,48.69,48.86,47.8,47.97,37998.69,1837571.15
1600005600.0,2020-09-13 02-PM,LTCUSDT,48.83,48.9,48.51,48.69,11236.53,547066.5
1600002000.0,2020-09-13 01-PM,LTCUSDT,48.65,49.04,48.2,48.83,29454.53,1431535.21
1599998400.0,2020-09-13 12-PM,LTCUSDT,49.25,49.44,48.56,48.65,32069.6,1573858.65
1599994800.0,2020-09-13 11-AM,LTCUSDT,49.83,49.98,49.02,49.25,32868.5,1625540.22
1599991200.0,2020-09-13 10-AM,LTCUSDT,50.1,50.11,49.65,49.83,20703.21,1033277.65
1599987600.0,2020-09-13 09-AM,LTCUSDT,50.65,50.68,50,50.1,20761.37,1044073.54
1599984000.0,2020-09-13 08-AM,LTCUSDT,50.72,50.85,50.41,50.65,14034.27,710368.32
1599980400.0,2020-09-13 07-AM,LTCUSDT,50.63,50.85,50.6,50.72,6819.77,345788.45
1599976800.0,2020-09-13 06-AM,LTCUSDT,50.7,50.79,50.56,50.63,11880.05,602208.19
1599973200.0,2020-09-13 05-AM,LTCUSDT,50.67,50.83,50.52,50.7,11283.12,571488.42
1599969600.0,2020-09-13 04-AM,LTCUSDT,50.88,51.04,50.56,50.67,12048.13,610946.94
1599966000.0,2020-09-13 03-AM,LTCUSDT,50.42,50.94,50.33,50.88,12459.58,631139.21
1599962400.0,2020-09-13 02-AM,LTCUSDT,50.29,50.56,50.27,50.42,11427.29,576065.83
1599958800.0,2020-09-13 01-AM,LTCUSDT,50.68,50.74,50.2,50.29,19910.25,1004153.71
1599955200.0,2020-09-13 12-AM,LTCUSDT,50.8,50.93,50.52,50.68,16249.11,823684.19
1599951600.0,2020-09-12 11-PM,LTCUSDT,50.86,50.97,50.53,50.8,23428.71,1188121.65
1599948000.0,2020-09-12 10-PM,LTCUSDT,50.92,51.16,50.71,50.86,15097.99,768242.45
1599944400.0,2020-09-12 09-PM,LTCUSDT,50.86,51.07,50.76,50.92,13966.88,711217.58
1599940800.0,2020-09-12 08-PM,LTCUSDT,51.06,51.31,50.79,50.86,32343.91,1651522.71
1599937200.0,2020-09-12 07-PM,LTCUSDT,50.69,51.09,50.56,51.06,53445.16,2718829.52
1599933600.0,2020-09-12 06-PM,LTCUSDT,49.02,51.07,49,50.69,116273.68,5856690.34
1599930000.0,2020-09-12 05-PM,LTCUSDT,48.92,49.03,48.78,49.02,7317.34,357886.49
1599926400.0,2020-09-12 04-PM,LTCUSDT,48.82,49.01,48.76,48.92,7403.24,361839.0
1599922800.0,2020-09-12 03-PM,LTCUSDT,48.92,49.02,48.8,48.82,12551.11,613596.24
1599919200.0,2020-09-12 02-PM,LTCUSDT,48.55,48.98,48.5,48.92,8498.43,414624.32
1599915600.0,2020-09-12 01-PM,LTCUSDT,48.68,48.8,48.38,48.55,14956.43,727593.42
1599912000.0,2020-09-12 12-PM,LTCUSDT,48.8,48.8,48.59,48.68,9156.69,445774.01
1599908400.0,2020-09-12 11-AM,LTCUSDT,48.82,48.98,48.75,48.8,6325.97,309059.41
1599904800.0,2020-09-12 10-AM,LTCUSDT,48.91,48.96,48.78,48.82,8288.65,405035.8
1599901200.0,2020-09-12 09-AM,LTCUSDT,48.67,49.03,48.6,48.91,11102.19,542722.88
1599897600.0,2020-09-12 08-AM,LTCUSDT,48.83,48.83,48.6,48.67,11760.78,572720.58
1599894000.0,2020-09-12 07-AM,LTCUSDT,48.64,48.83,48.48,48.83,14538.72,707789.18
1599890400.0,2020-09-12 06-AM,LTCUSDT,48.92,48.94,48.56,48.64,27404.88,1335695.2
1599886800.0,2020-09-12 05-AM,LTCUSDT,48.93,49.05,48.89,48.92,6034.47,295480.01
1599883200.0,2020-09-12 04-AM,LTCUSDT,48.84,49.13,48.8,48.93,14857.69,727961.21
1599879600.0,2020-09-12 03-AM,LTCUSDT,48.85,49,48.66,48.84,6081.34,296756.16
1599876000.0,2020-09-12 02-AM,LTCUSDT,48.89,48.9,48.59,48.85,7698.16,375151.82
1599872400.0,2020-09-12 01-AM,LTCUSDT,48.73,48.99,48.7,48.89,7588.76,370752.63
1599868800.0,2020-09-12 12-AM,LTCUSDT,48.96,49.02,48.55,48.73,15828.34,771698.09
1599865200.0,2020-09-11 11-PM,LTCUSDT,48.97,49.09,48.88,48.96,6708.5,328628.35
1599861600.0,2020-09-11 10-PM,LTCUSDT,49.07,49.44,48.87,48.97,16932.41,831030.18
1599858000.0,2020-09-11 09-PM,LTCUSDT,48.9,49.07,48.8,49.07,5256.76,257202.8
1599854400.0,2020-09-11 08-PM,LTCUSDT,48.62,49.59,48.62,48.9,58345.84,2857759.33
1599850800.0,2020-09-11 07-PM,LTCUSDT,48.46,48.65,48.36,48.62,6200.61,300943.02
1599847200.0,2020-09-11 06-PM,LTCUSDT,48.4,48.52,48.35,48.46,8982.92,435146.94
1599843600.0,2020-09-11 05-PM,LTCUSDT,48.45,48.53,48.21,48.4,9670.43,467616.49
1599840000.0,2020-09-11 04-PM,LTCUSDT,48.55,48.87,48.34,48.45,23585.05,1145468.67
1599836400.0,2020-09-11 03-PM,LTCUSDT,48.65,48.86,48.46,48.55,13380.98,650793.95
1599832800.0,2020-09-11 02-PM,LTCUSDT,48.41,48.76,48.26,48.65,11610.0,563269.22
1599829200.0,2020-09-11 01-PM,LTCUSDT,48.48,48.77,48.31,48.41,22668.59,1099842.98
1599825600.0,2020-09-11 12-PM,LTCUSDT,48.23,48.5,48.23,48.48,7335.48,354997.97
1599822000.0,2020-09-11 11-AM,LTCUSDT,48.34,48.78,48.04,48.23,20581.76,994714.77
1599818400.0,2020-09-11 10-AM,LTCUSDT,48.7,48.73,48.31,48.34,9503.63,460569.73
1599814800.0,2020-09-11 09-AM,LTCUSDT,48.34,48.92,48.33,48.7,21402.2,1042210.01
1599811200.0,2020-09-11 08-AM,LTCUSDT,48.1,48.65,47.91,48.34,24436.39,1180056.29
1599807600.0,2020-09-11 07-AM,LTCUSDT,48.07,48.22,48.02,48.1,6617.06,318363.54
1599804000.0,2020-09-11 06-AM,LTCUSDT,48.06,48.22,47.88,48.07,9833.53,472173.46
1599800400.0,2020-09-11 05-AM,LTCUSDT,47.74,48.08,47.69,48.06,10161.31,486623.56
1599796800.0,2020-09-11 04-AM,LTCUSDT,47.57,47.86,47.37,47.74,16303.89,776836.85
1599793200.0,2020-09-11 03-AM,LTCUSDT,48.12,48.2,47.46,47.57,25346.46,1212167.51
1599789600.0,2020-09-11 02-AM,LTCUSDT,48.28,48.36,48.05,48.12,14766.31,711458.81
1599786000.0,2020-09-11 01-AM,LTCUSDT,48.57,48.64,48.14,48.28,8887.96,429967.97
1599782400.0,2020-09-11 12-AM,LTCUSDT,48.67,48.87,48.55,48.57,8574.16,417850.45
1599778800.0,2020-09-10 11-PM,LTCUSDT,48.76,48.76,48.44,48.67,6967.99,338413.28
1599775200.0,2020-09-10 10-PM,LTCUSDT,48.67,48.77,48.52,48.76,9996.25,486351.54
1599771600.0,2020-09-10 09-PM,LTCUSDT,48.39,48.67,48.31,48.67,4567.99,221451.0
1599768000.0,2020-09-10 08-PM,LTCUSDT,48.3,48.53,48.22,48.39,10268.0,496820.99
1599764400.0,2020-09-10 07-PM,LTCUSDT,48.3,48.47,48.2,48.3,10654.69,515062.86
1599760800.0,2020-09-10 06-PM,LTCUSDT,48.51,48.67,48.15,48.3,12821.42,619398.58
1599757200.0,2020-09-10 05-PM,LTCUSDT,48.47,48.72,48.33,48.51,14656.58,711595.72
1599753600.0,2020-09-10 04-PM,LTCUSDT,48.85,48.99,48.25,48.47,19627.74,952075.87
1599750000.0,2020-09-10 03-PM,LTCUSDT,48.54,48.88,48.46,48.85,19839.59,966738.57
1599746400.0,2020-09-10 02-PM,LTCUSDT,49.17,49.31,48.5,48.54,34197.04,1673122.86
1599742800.0,2020-09-10 01-PM,LTCUSDT,48.9,49.2,48.78,49.17,26554.52,1301629.47
1599739200.0,2020-09-10 12-PM,LTCUSDT,48.5,49.3,48.46,48.9,47507.94,2321815.16
1599735600.0,2020-09-10 11-AM,LTCUSDT,48.22,48.57,48.17,48.5,10197.21,493321.11
1599732000.0,2020-09-10 10-AM,LTCUSDT,48.48,48.66,48.08,48.22,16045.44,776693.87
1599728400.0,2020-09-10 09-AM,LTCUSDT,48.29,48.52,48.16,48.48,13264.38,641487.32
1599724800.0,2020-09-10 08-AM,LTCUSDT,48.39,48.45,48.21,48.29,12876.89,622423.69
1599721200.0,2020-09-10 07-AM,LTCUSDT,48.56,48.59,48.18,48.39,16964.76,820630.23
1599717600.0,2020-09-10 06-AM,LTCUSDT,48.77,48.96,48.26,48.56,22121.08,1075812.03
1599714000.0,2020-09-10 05-AM,LTCUSDT,49.14,49.28,48.73,48.77,19333.9,947055.37
1599710400.0,2020-09-10 04-AM,LTCUSDT,49.1,49.37,48.86,49.14,20643.74,1014719.89
1599706800.0,2020-09-10 03-AM,LTCUSDT,49,49.14,48.84,49.1,11070.2,542614.41
1599703200.0,2020-09-10 02-AM,LTCUSDT,49.19,49.43,48.99,49,17225.56,847552.41
1599699600.0,2020-09-10 01-AM,LTCUSDT,48.65,49.45,48.5,49.19,23528.44,1154124.19
1599696000.0,2020-09-10 12-AM,LTCUSDT,47.82,49.07,47.77,48.65,73540.49,3583537.71
1599692400.0,2020-09-09 11-PM,LTCUSDT,48.2,48.2,47.59,47.82,19607.32,938392.22
1599688800.0,2020-09-09 10-PM,LTCUSDT,47.96,48.22,47.87,48.2,6058.62,291059.02
1599685200.0,2020-09-09 09-PM,LTCUSDT,48.13,48.3,47.94,47.96,8558.69,411696.33
1599681600.0,2020-09-09 08-PM,LTCUSDT,48.41,48.53,48.04,48.13,12163.27,587103.01
1599678000.0,2020-09-09 07-PM,LTCUSDT,48.77,48.79,48.41,48.41,11298.38,548638.97
1599674400.0,2020-09-09 06-PM,LTCUSDT,48.45,48.81,48.3,48.77,17599.25,854485.19
1599670800.0,2020-09-09 05-PM,LTCUSDT,48.41,48.48,48.08,48.45,17455.86,843244.07
1599667200.0,2020-09-09 04-PM,LTCUSDT,47.95,48.49,47.79,48.41,17849.37,858297.27
1599663600.0,2020-09-09 03-PM,LTCUSDT,48.08,48.32,47.95,47.95,21687.77,1044479.11
1599660000.0,2020-09-09 02-PM,LTCUSDT,47.69,48.19,47.65,48.08,16090.09,771483.06
1599656400.0,2020-09-09 01-PM,LTCUSDT,47.66,48.22,47.63,47.69,21164.87,1015102.44
1599652800.0,2020-09-09 12-PM,LTCUSDT,47.82,47.96,47.42,47.66,16901.31,805587.79
1599649200.0,2020-09-09 11-AM,LTCUSDT,47.66,48.13,47.66,47.82,19644.51,941766.5
1599645600.0,2020-09-09 10-AM,LTCUSDT,47.89,47.95,47.42,47.66,19126.27,910377.47
1599642000.0,2020-09-09 09-AM,LTCUSDT,47.46,47.94,47.37,47.89,14334.68,684012.76
1599638400.0,2020-09-09 08-AM,LTCUSDT,47.74,47.87,47.42,47.46,10706.23,510012.4
1599634800.0,2020-09-09 07-AM,LTCUSDT,47.26,47.77,47.26,47.74,14958.13,710870.86
1599631200.0,2020-09-09 06-AM,LTCUSDT,47.34,47.49,47.13,47.26,10125.94,478825.13
1599627600.0,2020-09-09 05-AM,LTCUSDT,47.34,47.68,47.31,47.34,13292.09,630687.37
1599624000.0,2020-09-09 04-AM,LTCUSDT,46.92,47.53,46.76,47.34,17810.8,840745.65
1599620400.0,2020-09-09 03-AM,LTCUSDT,46.69,47.02,46.52,46.92,17948.27,840449.12
1599616800.0,2020-09-09 02-AM,LTCUSDT,47.41,47.5,46.67,46.69,25924.6,1215941.69
1599613200.0,2020-09-09 01-AM,LTCUSDT,47.41,47.77,47.34,47.41,15429.6,733521.32
1599609600.0,2020-09-09 12-AM,LTCUSDT,47.47,47.8,47.14,47.41,13036.56,619367.74
1599606000.0,2020-09-08 11-PM,LTCUSDT,47.4,47.67,47.1,47.47,24565.49,1163018.2
1599602400.0,2020-09-08 10-PM,LTCUSDT,47.36,47.56,45.98,47.4,102469.92,4800963.68
1599598800.0,2020-09-08 09-PM,LTCUSDT,46.94,47.59,46.76,47.36,13299.27,625333.44
1599595200.0,2020-09-08 08-PM,LTCUSDT,46.73,47.28,46.73,46.94,12800.91,601623.93
1599591600.0,2020-09-08 07-PM,LTCUSDT,46.79,47.08,46.56,46.73,25994.6,1216742.31
1599588000.0,2020-09-08 06-PM,LTCUSDT,47.74,47.83,46.3,46.79,54730.1,2563903.17
1599584400.0,2020-09-08 05-PM,LTCUSDT,47.94,47.97,47.38,47.74,17157.57,816991.01
1599580800.0,2020-09-08 04-PM,LTCUSDT,47.46,47.96,47.39,47.94,13415.15,639898.36
1599577200.0,2020-09-08 03-PM,LTCUSDT,47.61,47.77,47.22,47.46,14315.14,680588.92
1599573600.0,2020-09-08 02-PM,LTCUSDT,47.04,48.02,46.93,47.61,38622.73,1839326.91
1599570000.0,2020-09-08 01-PM,LTCUSDT,47.46,47.59,46.74,47.04,44557.12,2096444.96
1599566400.0,2020-09-08 12-PM,LTCUSDT,47.12,47.68,46.94,47.46,30869.93,1459799.88
1599562800.0,2020-09-08 11-AM,LTCUSDT,47.44,47.65,46.77,47.12,29863.65,1408189.24
1599559200.0,2020-09-08 10-AM,LTCUSDT,47.21,47.67,46.91,47.44,53670.14,2543297.39
1599555600.0,2020-09-08 09-AM,LTCUSDT,48.25,48.42,47.21,47.21,42307.52,2022445.33
1599552000.0,2020-09-08 08-AM,LTCUSDT,48.54,48.97,47.98,48.25,46144.63,2230899.34
1599548400.0,2020-09-08 07-AM,LTCUSDT,48.85,49.19,48.48,48.54,49352.93,2408151.89
1599544800.0,2020-09-08 06-AM,LTCUSDT,48.19,48.97,47.91,48.85,36166.9,1753422.59
1599541200.0,2020-09-08 05-AM,LTCUSDT,48.42,48.53,48.15,48.19,15403.47,744534.88
1599537600.0,2020-09-08 04-AM,LTCUSDT,48.58,48.79,48.12,48.42,15943.89,771869.18
1599534000.0,2020-09-08 03-AM,LTCUSDT,48.93,49.35,48.53,48.58,25598.31,1253717.85
1599530400.0,2020-09-08 02-AM,LTCUSDT,48.43,48.96,48.4,48.93,12789.89,623222.46
1599526800.0,2020-09-08 01-AM,LTCUSDT,48.29,48.84,48.26,48.43,12001.09,582763.87
1599523200.0,2020-09-08 12-AM,LTCUSDT,48.84,48.98,48.27,48.29,28142.15,1370767.68
1599519600.0,2020-09-07 11-PM,LTCUSDT,48.6,49.18,48.53,48.84,40591.87,1983735.25
1599516000.0,2020-09-07 10-PM,LTCUSDT,47.75,48.86,47.75,48.6,54204.7,2623882.05
1599512400.0,2020-09-07 09-PM,LTCUSDT,47.89,48.24,47.69,47.75,11520.45,552364.7
1599508800.0,2020-09-07 08-PM,LTCUSDT,47.68,47.97,47.43,47.89,11364.26,542143.39
1599505200.0,2020-09-07 07-PM,LTCUSDT,47.84,48.19,47.44,47.68,23132.16,1107119.28
1599501600.0,2020-09-07 06-PM,LTCUSDT,47.93,48.19,47.63,47.84,23344.54,1118232.01
1599498000.0,2020-09-07 05-PM,LTCUSDT,47.94,48.23,47.73,47.93,27896.72,1336943.78
1599494400.0,2020-09-07 04-PM,LTCUSDT,48.19,48.7,47.84,47.94,46229.06,2230415.65
1599490800.0,2020-09-07 03-PM,LTCUSDT,46.99,48.49,46.74,48.19,64441.62,3085887.89
1599487200.0,2020-09-07 02-PM,LTCUSDT,47.47,47.54,46.71,46.99,35495.73,1674250.43
1599483600.0,2020-09-07 01-PM,LTCUSDT,45.74,47.64,45.43,47.47,97707.2,4577743.47
1599480000.0,2020-09-07 12-PM,LTCUSDT,46.22,46.53,45.22,45.74,86380.81,3950769.21
1599476400.0,2020-09-07 11-AM,LTCUSDT,46.76,47.2,45.74,46.22,79996.4,3713122.53
1599472800.0,2020-09-07 10-AM,LTCUSDT,47.01,47.21,46.68,46.76,20754.3,973997.16
1599469200.0,2020-09-07 09-AM,LTCUSDT,47.26,47.56,46.85,47.01,20737.08,979203.94
1599465600.0,2020-09-07 08-AM,LTCUSDT,47.32,47.8,47.14,47.26,18183.67,863483.2
1599462000.0,2020-09-07 07-AM,LTCUSDT,47.1,47.62,46.94,47.32,20039.11,948796.63
1599458400.0,2020-09-07 06-AM,LTCUSDT,47.04,47.46,46.84,47.1,21651.19,1020615.6
1599454800.0,2020-09-07 05-AM,LTCUSDT,47.6,47.7,46.99,47.04,23604.53,1118406.99
1599451200.0,2020-09-07 04-AM,LTCUSDT,47.76,48.1,47.5,47.6,13864.25,662612.78
1599447600.0,2020-09-07 03-AM,LTCUSDT,47.92,48.02,47.32,47.76,21039.82,1003008.55
1599444000.0,2020-09-07 02-AM,LTCUSDT,48.71,48.73,47.76,47.92,29100.33,1400908.22
1599440400.0,2020-09-07 01-AM,LTCUSDT,48.35,48.73,48.08,48.71,20623.43,997292.66
1599436800.0,2020-09-07 12-AM,LTCUSDT,47.92,48.56,47.87,48.35,14789.34,713540.54
1599433200.0,2020-09-06 11-PM,LTCUSDT,47.8,48.1,47.64,47.92,20616.6,986817.29
1599429600.0,2020-09-06 10-PM,LTCUSDT,48.42,48.54,47.52,47.8,39529.07,1894585.85
1599426000.0,2020-09-06 09-PM,LTCUSDT,48.13,48.8,48.11,48.42,21765.35,1056568.8
1599422400.0,2020-09-06 08-PM,LTCUSDT,48.42,48.51,48.06,48.13,14414.46,695985.66
1599418800.0,2020-09-06 07-PM,LTCUSDT,48.36,48.66,48.17,48.42,15108.16,731299.31
1599415200.0,2020-09-06 06-PM,LTCUSDT,47.87,48.44,47.61,48.36,15582.37,749250.68
1599411600.0,2020-09-06 05-PM,LTCUSDT,48.47,48.47,47.82,47.87,23982.7,1154821.56
1599408000.0,2020-09-06 04-PM,LTCUSDT,47.72,48.86,47.3,48.47,54174.78,2610857.6
1599404400.0,2020-09-06 03-PM,LTCUSDT,47.92,48.02,46.96,47.72,34682.55,1646120.33
